timestamp_utc,simulation_time_s,mission_phase,mission_progress,fault_type,fault_severity,fault_label,true_rpm,true_altitude_m,true_airspeed_mps,true_throttle_pct,true_air_density_kg_m3,true_ambient_temperature_c,true_manifold_pressure_kpa,true_intake_temperature_c,true_fuel_flow_kg_s,true_torque_nm,true_power_kw,true_propeller_torque_nm,true_propeller_power_kw,true_thrust_n,true_cht_c,true_egt_c,true_oil_temperature_c,true_oil_pressure_psi,true_oil_flow_l_min,true_battery_voltage_v,true_battery_current_a,true_battery_soc,true_vibration_rms,true_vibration_peak,true_vibration_0_5x,true_vibration_1x,true_vibration_2x,true_alternator_power_w,true_injection_timing_nominal_deg,true_injection_timing_actual_deg,true_injection_timing_deviation_deg,measured_rpm,measured_manifold_pressure_kpa,measured_intake_temperature_c,measured_fuel_flow_kg_s,measured_torque_nm,measured_power_kw,measured_cht_cylinder_1_c,measured_cht_cylinder_2_c,measured_cht_cylinder_3_c,measured_cht_cylinder_4_c,measured_egt_cylinder_1_c,measured_egt_cylinder_2_c,measured_egt_cylinder_3_c,measured_egt_cylinder_4_c,measured_oil_temperature_c,measured_oil_pressure_psi,measured_oil_flow_l_min,measured_battery_voltage_v,measured_battery_current_a,measured_battery_soc,measured_vibration_rms,measured_vibration_peak,measured_vibration_0_5x,measured_vibration_1x,measured_vibration_2x,measured_alternator_power_w,measured_injection_timing_nominal_deg,measured_injection_timing_actual_deg,measured_injection_timing_deviation_deg
2026-09-20T18:36:43.274130+00:00,869.3000000001291,LOITER,0.6818039215687287,COOLING_DEGRADATION,0.8,2,4733.335706256445,5000.0,43.752333333332906,61.247666666667094,0.736115547399152,-17.5,43.40654406962215,0.0,0.0017630847269910369,47.12161312540425,23.356946969396002,42.62354803819251,21.12735221277805,14.461966058043615,"[75.49503594556143, 75.49503594556143, 75.49503594556143, 75.49503594556143]","[97.29915621840598, 97.29915621840598, 97.29915621840598, 97.29915621840598]",88.48082866971214,80.39069315246803,0.33151306534534175,24.594594151135546,-6.098901208868877,0.951084708081563,0.20593433315193235,0.4451710029886019,0.016736331297354162,0.1388809727391503,0.031099854463462796,600.0,22.0,22.0,0.0,4729.0,43.480000000000004,-0.30000000000000004,0.00176,47.2,23.3,75.60000000000001,75.3,75.3,76.5,100.5,97.0,98.80000000000001,96.10000000000001,87.10000000000001,79.60000000000001,0.41000000000000003,24.5,-5.98,0.9470000000000001,0.202,0.438,0.013000000000000001,0.14300000000000002,0.038,599.0,22.0,22.0,0.0
2026-09-20T18:36:43.277609+00:00,869.4000000001291,LOITER,0.6818823529412777,COOLING_DEGRADATION,0.8,2,4733.340621573938,5000.0,43.75199999999957,61.24800000000043,0.736115547399152,-17.5,43.406644114883676,0.0,0.0017630903043416198,47.12173392680388,23.35703110248938,42.6236683629731,21.127433794458916,14.462214746099137,"[75.49525171872864, 75.49525171872864, 75.49525171872864, 75.49525171872864]","[97.29942403875702, 97.29942403875702, 97.29942403875702, 97.29942403875702]",88.48021164440223,80.39109077249451,0.33150959125589474,24.594555773942567,-6.098910725556668,0.9510755706546624,0.2213122150649473,0.43764423165337596,0.01966096107782332,0.13912130016466123,0.06285359888932941,600.0,22.0,22.0,0.0,4738.0,43.37,0.6000000000000001,0.0018100000000000002,47.7,23.34,74.60000000000001,74.7,75.7,74.9,96.4,98.5,96.60000000000001,98.7,89.7,79.7,0.3,24.57,-6.03,0.9500000000000001,0.229,0.456,0.019,0.133,0.058,603.0,22.0,22.0,0.0
2026-09-20T18:36:43.280905+00:00,869.5000000001291,LOITER,0.6819607843138268,COOLING_DEGRADATION,0.8,2,4733.3455368488485,5000.0,43.75166666666624,61.24833333333376,0.736115547399152,-17.5,43.40674415995462,0.0,0.00176309588167655,47.12185472798128,23.357115235386836,42.62378868753342,21.127515375964418,14.462463435110926,"[75.49546749530828, 75.49546749530828, 75.49546749530828, 75.49546749530828]","[97.29969185848967, 97.29969185848967, 97.29969185848967, 97.29969185848967]",88.47959493426458,80.39148820347586,0.3315061190272276,24.594517396749584,-6.0989202422741595,0.9510664332277619,0.22356775505196902,0.4698521914944835,0.01801796068401332,0.13863642159699796,0.06691833889665715,600.0,22.0,22.0,0.0,4736.0,43.32,0.1,0.0017400000000000002,47.300000000000004,23.34,74.5,75.10000000000001,74.8,74.4,97.60000000000001,95.60000000000001,97.9,95.60000000000001,89.4,81.0,0.31,24.580000000000002,-6.01,0.9540000000000001,0.222,0.467,0.025,0.14100000000000001,0.07100000000000001,599.0,22.0,22.0,0.0
2026-09-20T18:36:43.284886+00:00,869.6000000001292,LOITER,0.6820392156863758,COOLING_DEGRADATION,0.8,2,4733.350452081178,5000.0,43.7513333333329,61.2486666666671,0.736115547399152,-17.5,43.406844204835004,0.0,0.0017631014589958257,47.1219755289364,23.357199368088352,42.62390901187343,21.12759695729451,14.462712125078967,"[75.49568327529101, 75.49568327529101, 75.49568327529101, 75.49568327529101]","[97.29995967760385, 97.29995967760385, 97.29995967760385, 97.29995967760385]",88.47897853919142,80.39188544546973,0.3315026486586386,24.5944790195566,-6.098929759021351,0.9510572958008613,0.22504636743110076,0.4955386836851969,0.018817750769463615,0.13922641582737424,0.06853235668738776,600.0,22.0,22.0,0.0,4732.0,43.550000000000004,0.1,0.00177,47.300000000000004,23.36,74.0,76.4,75.5,74.5,95.80000000000001,99.30000000000001,97.80000000000001,97.10000000000001,88.10000000000001,80.5,0.35000000000000003,24.57,-6.28,0.9520000000000001,0.231,0.508,0.029,0.147,0.069,602.0,22.0,22.0,0.0
2026-09-20T18:36:43.288490+00:00,869.7000000001292,LOITER,0.6821176470589249,COOLING_DEGRADATION,0.8,2,4733.355367270928,5000.0,43.75099999999957,61.24900000000043,0.736115547399152,-17.5,43.40694424952482,0.0,0.0017631070362994486,47.122096329669326,23.357283500593976,42.624029335993185,21.127678538449228,14.46296081600327,"[75.49589905866759, 75.49589905866759, 75.49589905866759, 75.49589905866759]","[97.30022749609964, 97.30022749609964, 97.30022749609964, 97.30022749609964]",88.47836245907507,80.39228249853363,0.33149918014942686,24.59444064236362,-6.098939275798241,0.9510481583739607,0.22279807464769463,0.46833201078807374,0.018197350530262817,0.13978042519735653,0.06312761439737992,600.0,22.0,22.0,0.0,4732.0,43.34,0.2,0.00175,46.900000000000006,23.36,76.4,75.7,75.5,74.8,96.2,96.80000000000001,99.0,95.0,88.2,80.10000000000001,0.36,24.55,-6.04,0.9520000000000001,0.221,0.481,0.018000000000000002,0.14100000000000001,0.065,598.0,22.0,22.0,0.0
2026-09-20T18:36:43.291212+00:00,869.8000000001292,LOITER,0.6821960784314739,COOLING_DEGRADATION,0.8,2,4733.360282418096,5000.0,43.750666666666234,61.249333333333766,0.736115547399152,-17.5,43.407044294024075,0.0,0.0017631126135874186,47.12221713018003,23.35736763290368,42.62414965989265,21.127760119428572,14.463209507883821,"[75.49611484542874, 75.49611484542874, 75.49611484542874, 75.49611484542874]","[97.30049531397702, 97.30049531397702, 97.30049531397702, 97.30049531397702]",88.47774669380783,80.39267936272522,0.33149571349889123,24.594402265170636,-6.0989487926048325,0.9510390209470602,0.22215892401977375,0.4652298849040636,0.018080794160543315,0.13941248610969112,0.062008776070354224,600.0,22.0,22.0,0.0,4739.0,43.56,-1.0,0.00175,47.7,23.38,75.4,76.10000000000001,76.5,75.0,97.60000000000001,98.4,98.60000000000001,99.30000000000001,89.5,80.80000000000001,0.42,24.62,-6.12,0.9460000000000001,0.221,0.46900000000000003,0.012,0.145,0.062,600.0,22.0,22.0,0.0
2026-09-20T18:36:43.294860+00:00,869.9000000001292,LOITER,0.6822745098040229,COOLING_DEGRADATION,0.8,2,4733.365197522684,5000.0,43.750333333332904,61.249666666667096,0.736115547399152,-17.5,43.407144338332756,0.0,0.0017631181908597346,47.12233793046849,23.357451765017462,42.624269983571864,21.127841700232533,14.463458200720622,"[75.49633063556524, 75.49633063556524, 75.49633063556524, 75.49633063556524]","[97.30076313123601, 97.30076313123601, 97.30076313123601, 97.30076313123601]",88.47713124328203,80.39307603810205,0.3314922487063309,24.594363887977654,-6.098958309441123,0.9510298835201596,0.20151233856193185,0.390477969135572,0.01858440229311054,0.13813451204859464,0.013379830953606129,600.0,22.0,22.0,0.0,4734.0,43.6,0.0,0.0018000000000000002,47.1,23.45,74.3,76.5,75.10000000000001,74.8,97.7,95.7,95.60000000000001,99.60000000000001,88.30000000000001,79.80000000000001,0.34,24.57,-6.140000000000001,0.9520000000000001,0.201,0.378,0.014,0.146,0.022,600.0,22.0,22.0,0.0
2026-09-20T18:36:43.297454+00:00,870.0000000001293,LOITER,0.682352941176572,COOLING_DEGRADATION,0.8,2,4733.370112584693,5000.0,43.74999999999957,61.25000000000043,0.736115547399152,-17.5,43.4072443824509,0.0,0.0017631237681163987,47.12245873053478,23.357535896935357,42.62439030703077,21.127923280861094,14.463706894513646,"[75.4965464290679, 75.4965464290679, 75.4965464290679, 75.4965464290679]","[97.3010309478766, 97.3010309478766, 97.3010309478766, 97.3010309478766]",88.47651610739007,80.3934725247217,0.33148878577104585,24.59432551078467,-6.098967826307114,0.951020746093259,0.22370522121608458,0.47766576079217504,0.017724430392501503,0.13936371138828882,0.0645798320763084,600.0,22.0,22.0,0.0,4727.0,43.43,0.0,0.00169,46.5,23.32,76.3,76.2,77.0,76.60000000000001,96.2,99.10000000000001,98.30000000000001,98.10000000000001,88.80000000000001,80.5,0.38,24.68,-6.08,0.9500000000000001,0.225,0.47500000000000003,0.017,0.14200000000000002,0.067,601.0,22.0,22.0,0.0
2026-09-20T18:36:43.299733+00:00,870.1000000001293,LOITER,0.682431372549121,COOLING_DEGRADATION,0.8,2,4733.375027604122,5000.0,43.749666666666236,61.250333333333764,0.736115547399152,-17.5,43.407344426378465,0.0,0.0017631293453574096,47.1225795303788,23.357620028657315,42.62451063026942,21.128004861314285,14.463955589262897,"[75.49676222592757, 75.49676222592757, 75.49676222592757, 75.49676222592757]","[97.30129876389879, 97.30129876389879, 97.30129876389879, 97.30129876389879]",88.47590128602434,80.39386882264168,0.33148532469233527,24.59428713359169,-6.098977343202806,0.9510116086663585,0.20274553463263587,0.3818711395683794,0.017466618796590522,0.13867702748492594,0.018226238706804312,600.0,22.0,22.0,0.0,4723.0,43.28,-0.1,0.0018100000000000002,47.400000000000006,23.39,77.7,75.7,74.60000000000001,73.8,100.0,97.30000000000001,98.30000000000001,96.4,89.7,80.60000000000001,0.32,24.53,-6.0200000000000005,0.9520000000000001,0.199,0.383,0.015,0.133,0.019,597.0,22.0,22.0,0.0
2026-09-20T18:36:43.303903+00:00,870.2000000001293,LOITER,0.68250980392167,COOLING_DEGRADATION,0.8,2,4733.379942580972,5000.0,43.7493333333329,61.2506666666671,0.736115547399152,-17.5,43.40744447011547,0.0,0.0017631349225827684,47.12270033000067,23.357704160183392,42.62463095328779,21.128086441592092,14.46420428496838,"[75.49697802613508, 75.49697802613508, 75.49697802613508, 75.49697802613508]","[97.30156657930263, 97.30156657930263, 97.30156657930263, 97.30156657930263]",88.47528677907735,80.39426493191955,0.3314818654695002,24.594248756398706,-6.098986860128199,0.9510024712394579,0.20826630541749006,0.40983184787325916,0.017874997650222577,0.13890178982983054,0.0332496229762092,600.0,22.0,22.0,0.0,4731.0,43.42,-0.5,0.0017900000000000001,47.6,23.39,75.7,75.3,75.3,75.7,95.30000000000001,99.2,96.60000000000001,96.10000000000001,87.80000000000001,80.30000000000001,0.28,24.53,-6.17,0.9500000000000001,0.215,0.41200000000000003,0.019,0.137,0.03,598.0,22.0,22.0,0.0
2026-09-20T18:36:43.308302+00:00,870.3000000001293,LOITER,0.6825882352942191,COOLING_DEGRADATION,0.8,2,4733.384857515243,5000.0,43.74899999999957,61.25100000000043,0.736115547399152,-17.5,43.407544513661925,0.0,0.0017631404997924737,47.122821129400265,23.357788291513533,42.62475127608593,21.12816802169454,14.464452981630087,"[75.49719382968124, 75.49719382968124, 75.49719382968124, 75.49719382968124]","[97.30183439408808, 97.30183439408808, 97.30183439408808, 97.30183439408808]",88.47467258644156,80.39466085261282,0.3314784081018406,24.594210379205723,-6.098996377083292,0.9509933338125574,0.20972444198496035,0.4631947155175653,0.017739290996454975,0.13820825059263203,0.04036369551638401,600.0,22.0,22.0,0.0,4738.0,43.44,0.4,0.0017300000000000002,47.5,23.3,76.2,76.10000000000001,74.7,75.8,98.80000000000001,97.2,97.4,94.5,88.4,80.10000000000001,0.3,24.54,-6.11,0.9500000000000001,0.216,0.483,0.018000000000000002,0.14,0.036000000000000004,599.0,22.0,22.0,0.0
2026-09-20T18:36:43.311878+00:00,870.4000000001294,LOITER,0.6826666666667681,COOLING_DEGRADATION,0.8,2,4733.389772406937,5000.0,43.74866666666624,61.25133333333376,0.736115547399152,-17.5,43.40764455701782,0.0,0.001763146076986527,47.12294192857768,23.357872422647787,42.624871598663766,21.128249601621587,14.464701679247993,"[75.497409636557, 75.497409636557, 75.497409636557, 75.497409636557]","[97.30210220825518, 97.30210220825518, 97.30210220825518, 97.30210220825518]",88.47405870800952,80.39505658477897,0.3314749525886575,24.59417200201274,-6.099005894068086,0.9509841963856568,0.20503347797253468,0.41631429659670155,0.018536954421851028,0.13762964731851834,0.02853484596653644,600.0,22.0,22.0,0.0,4731.0,43.42,0.9,0.00177,47.800000000000004,23.46,77.0,76.10000000000001,75.3,74.9,96.80000000000001,101.30000000000001,99.4,96.60000000000001,89.60000000000001,80.2,0.34,24.57,-6.0200000000000005,0.9470000000000001,0.211,0.42,0.02,0.136,0.034,600.0,22.0,22.0,0.0
2026-09-20T18:36:43.316067+00:00,870.5000000001294,LOITER,0.6827450980393172,COOLING_DEGRADATION,0.8,2,4733.394687256052,5000.0,43.7483333333329,61.2516666666671,0.736115547399152,-17.5,43.407744600183165,0.0,0.0017631516541649279,47.12306272753289,23.357956553586128,42.62499192102135,21.128331181373262,14.464950377822118,"[75.4976254467532, 75.4976254467532, 75.4976254467532, 75.4976254467532]","[97.30237002180388, 97.30237002180388, 97.30237002180388, 97.30237002180388]",88.47344514367376,80.39545212847554,0.33147149892925165,24.594133624819758,-6.099015411082581,0.9509750589587562,0.22377417014100165,0.48255284634625867,0.017132421386811085,0.1380702912783249,0.06680462467707095,600.0,22.0,22.0,0.0,4742.0,43.31,-0.8,0.0017400000000000002,47.6,23.36,74.60000000000001,77.2,76.5,75.60000000000001,98.7,96.9,102.30000000000001,94.9,88.60000000000001,80.4,0.36,24.55,-5.93,0.9430000000000001,0.218,0.49,0.027,0.133,0.066,595.0,22.0,22.0,0.0
2026-09-20T18:36:43.319922+00:00,870.6000000001294,LOITER,0.6828235294118662,COOLING_DEGRADATION,0.8,2,4733.399602062591,5000.0,43.74799999999957,61.25200000000043,0.736115547399152,-17.5,43.40784464315795,0.0,0.0017631572313276762,47.123183526265876,23.358040684328568,42.62511224315868,21.128412760949566,14.465199077352425,"[75.49784126026083, 75.49784126026083, 75.49784126026083, 75.49784126026083]","[97.30263783473424, 97.30263783473424, 97.30263783473424, 97.30263783473424]",88.47283189332694,80.39584748375994,0.33146804712292477,24.594095247626775,-6.099024928126777,0.9509659215318557,0.20748789095387685,0.3833833190737023,0.01766228738615279,0.13822620923062512,0.03354034256144114,600.0,22.0,22.0,0.0,4742.0,43.38,-0.2,0.0017300000000000002,47.5,23.27,74.7,75.8,75.7,74.3,94.60000000000001,97.60000000000001,99.9,96.10000000000001,88.9,80.60000000000001,0.32,24.59,-6.3,0.9520000000000001,0.22,0.38,0.015,0.14300000000000002,0.027,600.0,22.0,22.0,0.0
2026-09-20T18:36:43.323914+00:00,870.7000000001294,LOITER,0.6829019607844152,COOLING_DEGRADATION,0.8,2,4733.404516826551,5000.0,43.747666666666234,61.252333333333766,0.736115547399152,-17.5,43.4079446859422,0.0,0.0017631628084747739,47.12330432477671,23.358124814875115,42.62523256507578,21.12849434035051,14.465447777838952,"[75.49805707707077, 75.49805707707077, 75.49805707707077, 75.49805707707077]","[97.30290564704626, 97.30290564704626, 97.30290564704626, 97.30290564704626]",88.47221895686164,80.3962426506897,0.3314645971689782,24.594056870433796,-6.099034445200673,0.9509567841049551,0.22498358384626593,0.4872918122725366,0.017887444474539074,0.1387861336818521,0.0675910268305871,600.0,22.0,22.0,0.0,4733.0,43.21,0.30000000000000004,0.00176,47.400000000000006,23.38,74.2,76.2,75.9,74.60000000000001,99.0,97.2,97.0,96.7,88.10000000000001,81.0,0.35000000000000003,24.61,-5.99,0.9480000000000001,0.223,0.494,0.016,0.14200000000000002,0.07,597.0,22.0,22.0,0.0
2026-09-20T18:36:43.326853+00:00,870.8000000001294,LOITER,0.6829803921569643,COOLING_DEGRADATION,0.8,2,4733.409431547936,5000.0,43.747333333332904,61.252666666667096,0.736115547399152,-17.5,43.40804472853588,0.0,0.0017631683856062165,47.12342512306527,23.35820894522573,42.62535288677258,21.12857591957605,14.465696479281641,"[75.49827289717405, 75.49827289717405, 75.49827289717405, 75.49827289717405]","[97.30317345873993, 97.30317345873993, 97.30317345873993, 97.30317345873993]",88.47160633417059,80.39663762932221,0.3314611490667142,24.594018493240814,-6.099043962304272,0.9509476466780545,0.20850938987135859,0.4218513332154466,0.017826410344047187,0.13987361920487568,0.03364126875989552,600.0,22.0,22.0,0.0,4741.0,43.49,0.4,0.0017800000000000001,47.300000000000004,23.34,75.3,76.10000000000001,75.0,74.4,95.0,98.30000000000001,98.7,97.80000000000001,88.30000000000001,80.7,0.32,24.580000000000002,-5.92,0.9510000000000001,0.201,0.423,0.021,0.135,0.038,601.0,22.0,22.0,0.0
2026-09-20T18:36:43.330474+00:00,870.9000000001295,LOITER,0.6830588235295133,COOLING_DEGRADATION,0.8,2,4733.414346226744,5000.0,43.74699999999957,61.25300000000043,0.736115547399152,-17.5,43.40814477093901,0.0,0.001763173962722009,47.12354592113169,23.358293075380466,42.62547320824917,21.128657498626243,14.465945181680533,"[75.49848872056162, 75.49848872056162, 75.49848872056162, 75.49848872056162]","[97.30344126981527, 97.30344126981527, 97.30344126981527, 97.30344126981527]",88.47099402514647,80.39703241971492,0.33145770281543474,24.59398011604783,-6.099053479437573,0.950938509251154,0.20102867587533163,0.3703311541987746,0.017697371604993743,0.13750446783452042,0.015476547181828951,600.0,22.0,22.0,0.0,4734.0,43.49,0.5,0.00176,47.300000000000004,23.31,75.2,75.3,75.9,75.60000000000001,94.7,98.10000000000001,98.10000000000001,100.0,87.9,80.4,0.36,24.57,-5.97,0.9480000000000001,0.202,0.359,0.021,0.136,0.019,601.0,22.0,22.0,0.0
2026-09-20T18:36:43.334251+00:00,871.0000000001295,LOITER,0.6831372549020623,COOLING_DEGRADATION,0.8,2,4733.419260862976,5000.0,43.746666666666236,61.253333333333764,0.736115547399152,-17.5,43.4082448131516,0.0,0.0017631795398221491,47.123666718975905,23.35837720533931,42.625593529505494,21.12873907750106,14.466193885035594,"[75.49870454722452, 75.49870454722452, 75.49870454722452, 75.49870454722452]","[97.30370908027231, 97.30370908027231, 97.30370908027231, 97.30370908027231]",88.47038202968201,80.39742702192527,0.3314542584144423,24.59394173885485,-6.0990629966005745,0.9509293718242534,0.20482035328272932,0.39091648553390845,0.01748950278596716,0.13890846942101465,0.02016381703839916,600.0,22.0,22.0,0.0,4736.0,43.37,0.4,0.0017100000000000001,47.5,23.44,76.60000000000001,75.5,75.10000000000001,77.0,96.0,99.9,99.10000000000001,98.4,89.4,79.9,0.21,24.64,-6.19,0.9560000000000001,0.2,0.397,0.015,0.147,0.02,601.0,22.0,22.0,0.0
2026-09-20T18:36:43.338195+00:00,871.1000000001295,LOITER,0.6832156862746114,COOLING_DEGRADATION,0.8,2,4733.424175456633,5000.0,43.7463333333329,61.2536666666671,0.736115547399152,-17.5,43.40834485517365,0.0,0.001763185116906639,47.12378751659794,23.358461335102252,42.62571385054158,21.128820656200503,14.466442589346828,"[75.49892037715375, 75.49892037715375, 75.49892037715375, 75.49892037715375]","[97.30397689011102, 97.30397689011102, 97.30397689011102, 97.30397689011102]",88.46977034767008,80.39782143601062,0.33145081586304015,24.593903361661866,-6.099072513793279,0.9509202343973528,0.2034573261290765,0.39808458247942996,0.018489972927661382,0.13831633086847792,0.01954053706665511,600.0,22.0,22.0,0.0,4736.0,43.42,0.4,0.0018100000000000002,46.5,23.35,74.9,75.4,76.10000000000001,75.5,96.5,96.9,94.10000000000001,100.60000000000001,88.10000000000001,80.10000000000001,0.4,24.650000000000002,-6.26,0.9480000000000001,0.203,0.40700000000000003,0.019,0.131,0.019,597.0,22.0,22.0,0.0
2026-09-20T18:36:43.341977+00:00,871.2000000001295,LOITER,0.6832941176471604,COOLING_DEGRADATION,0.8,2,4733.429090007714,5000.0,43.74599999999957,61.25400000000043,0.736115547399152,-17.5,43.408444897005154,0.0,0.0017631906939754754,47.12390831399777,23.358545464669284,42.625834171357425,21.128902234724585,14.466691294614213,"[75.4991362103404, 75.4991362103404, 75.4991362103404, 75.4991362103404]","[97.30424469933138, 97.30424469933138, 97.30424469933138, 97.30424469933138]",88.4691589790034,80.39821566202839,0.3314473751605307,24.593864984468883,-6.099082031015684,0.9509110969704523,0.20205323706364756,0.36873362643026214,0.018267090205927688,0.1382573109664734,0.014852599141574354,600.0,22.0,22.0,0.0,4727.0,43.410000000000004,0.2,0.00177,47.0,23.39,75.8,76.9,76.3,75.4,96.9,96.30000000000001,96.4,99.9,88.80000000000001,80.5,0.34,24.57,-6.09,0.9560000000000001,0.192,0.378,0.012,0.136,0.008,603.0,22.0,22.0,0.0
2026-09-20T18:36:43.346168+00:00,871.3000000001296,LOITER,0.6833725490197095,COOLING_DEGRADATION,0.8,2,4733.434004516221,5000.0,43.74566666666623,61.25433333333377,0.736115547399152,-17.5,43.40854493864611,0.0,0.0017631962710286607,47.12402911117542,23.35862959404043,42.62595449195302,21.128983813073287,14.466940000837772,"[75.49935204677553, 75.49935204677553, 75.49935204677553, 75.49935204677553]","[97.30451250793345, 97.30451250793345, 97.30451250793345, 97.30451250793345]",88.46854792357487,80.39860970003596,0.33144393630621777,24.5938266072759,-6.0990915482677925,0.9509019595435517,0.2022501552849851,0.3814416128065353,0.01813599319474056,0.13881564878616565,0.012716850042596324,600.0,22.0,22.0,0.0,4733.0,43.230000000000004,0.9,0.00177,47.6,23.32,74.9,75.7,76.5,75.2,99.5,98.4,96.4,97.2,88.10000000000001,80.9,0.37,24.54,-6.18,0.9430000000000001,0.199,0.39,0.015,0.14,0.016,600.0,22.0,22.0,0.0
2026-09-20T18:36:43.350146+00:00,871.4000000001296,LOITER,0.6834509803922585,COOLING_DEGRADATION,0.8,2,4733.438918982153,5000.0,43.7453333333329,61.2546666666671,0.736115547399152,-17.5,43.40864498009652,0.0,0.0017632018480661952,47.12414990813089,23.358713723215686,42.626074812328376,21.129065391246623,14.467188708017469,"[75.49956788645022, 75.49956788645022, 75.49956788645022, 75.49956788645022]","[97.30478031591724, 97.30478031591724, 97.30478031591724, 97.30478031591724]",88.46793718127742,80.3990035500907,0.3314404992994053,24.593788230082918,-6.099101065549602,0.9508928221166512,0.22493189286388252,0.4532456139091212,0.01783861157107294,0.1389415224967652,0.06806115647325307,600.0,22.0,22.0,0.0,4730.0,43.230000000000004,0.1,0.00176,47.6,23.38,77.30000000000001,75.2,75.2,74.8,99.0,99.0,99.60000000000001,98.5,89.2,80.0,0.29,24.580000000000002,-6.140000000000001,0.9510000000000001,0.221,0.46,0.024,0.139,0.069,603.0,22.0,22.0,0.0
2026-09-20T18:36:43.354154+00:00,871.5000000001296,LOITER,0.6835294117648075,COOLING_DEGRADATION,0.8,2,4733.443833405511,5000.0,43.74499999999957,61.25500000000043,0.736115547399152,-17.5,43.408745021356395,0.0,0.0017632074250880773,47.12427070486415,23.35879785219503,42.6261951324835,21.1291469692446,14.467437416153333,"[75.49978372935561, 75.49978372935561, 75.49978372935561, 75.49978372935561]","[97.30504812328269, 97.30504812328269, 97.30504812328269, 97.30504812328269]",88.46732675200394,80.3993972122499,0.3314370641393966,24.593749852889935,-6.099110582861115,0.9508836846897506,0.21301981925459954,0.45639264126436235,0.017143336412126123,0.13946379846278387,0.04396710076130886,600.0,22.0,22.0,0.0,4735.0,43.52,-0.30000000000000004,0.00176,47.5,23.32,75.9,75.8,75.0,74.60000000000001,96.10000000000001,97.60000000000001,99.5,99.30000000000001,88.30000000000001,80.7,0.37,24.55,-6.17,0.9500000000000001,0.213,0.452,0.02,0.138,0.055,600.0,22.0,22.0,0.0
2026-09-20T18:36:43.357695+00:00,871.6000000001296,LOITER,0.6836078431373566,COOLING_DEGRADATION,0.8,2,4733.448747786297,5000.0,43.744666666666234,61.255333333333766,0.736115547399152,-17.5,43.40884506242573,0.0,0.0017632130020943096,47.12439150137529,23.358881980978516,42.6263154524184,21.129228547067214,14.467686125245322,"[75.49999957548283, 75.49999957548283, 75.49999957548283, 75.49999957548283]","[97.30531593002985, 97.30531593002985, 97.30531593002985, 97.30531593002985]",88.46671663564746,80.39979068657092,0.3314336308254967,24.593711475696953,-6.09912010020233,0.95087454726285,0.20286958255908114,0.401191128977938,0.01821003901042226,0.13804544488918924,0.022299762646052268,600.0,22.0,22.0,0.0,4743.0,43.39,-0.2,0.0018300000000000002,46.7,23.38,75.10000000000001,73.9,74.9,75.0,95.30000000000001,98.5,98.60000000000001,99.30000000000001,87.9,79.60000000000001,0.35000000000000003,24.69,-6.05,0.9500000000000001,0.20600000000000002,0.403,0.016,0.139,0.012,602.0,22.0,22.0,0.0
2026-09-20T18:36:43.360531+00:00,871.7000000001296,LOITER,0.6836862745099056,COOLING_DEGRADATION,0.8,2,4733.453662124509,5000.0,43.744333333332904,61.255666666667096,0.736115547399152,-17.5,43.40894510330453,0.0,0.0017632185790848898,47.12451229766421,23.358966109566087,42.62643577213308,21.129310124714465,14.467934835293452,"[75.50021542482307, 75.50021542482307, 75.50021542482307, 75.50021542482307]","[97.30558373615872, 97.30558373615872, 97.30558373615872, 97.30558373615872]",88.46610683210093,80.40018397311108,0.3314301993570098,24.59367309850397,-6.099129617573248,0.9508654098359495,0.21872712116462648,0.45959415549029514,0.01828743747357911,0.1377923856135633,0.060251640567174886,600.0,22.0,22.0,0.0,4734.0,43.44,0.1,0.00175,46.800000000000004,23.42,74.3,75.5,75.5,75.5,97.4,97.5,98.5,97.60000000000001,88.4,80.2,0.38,24.66,-6.21,0.9490000000000001,0.211,0.462,0.016,0.134,0.057,599.0,22.0,22.0,0.0
2026-09-20T18:36:43.364581+00:00,871.8000000001297,LOITER,0.6837647058824546,COOLING_DEGRADATION,0.8,2,4733.458576420147,5000.0,43.743999999999566,61.256000000000434,0.736115547399152,-17.5,43.40904514399279,0.0,0.0017632241560598197,47.12463309373098,23.359050237957774,42.62655609162753,21.129391702186357,14.468183546297707,"[75.50043127736745, 75.50043127736745, 75.50043127736745, 75.50043127736745]","[97.30585154166937, 97.30585154166937, 97.30585154166937, 97.30585154166937]",88.46549734125739,80.40057707192771,0.3314267697332406,24.593634721310988,-6.099139134973869,0.9508562724090489,0.22463910520641212,0.46041771486974775,0.017569677015900974,0.13937849491282528,0.06662341006434995,600.0,22.0,22.0,0.0,4740.0,43.480000000000004,-0.5,0.0018300000000000002,47.0,23.3,74.9,75.2,75.8,76.3,98.7,97.0,96.60000000000001,99.2,89.5,80.10000000000001,0.32,24.5,-6.07,0.9580000000000001,0.231,0.46,0.013000000000000001,0.137,0.075,602.0,22.0,22.0,0.0
