timestamp_utc,simulation_time_s,mission_phase,mission_progress,fault_type,fault_severity,fault_label,true_rpm,true_altitude_m,true_airspeed_mps,true_throttle_pct,true_air_density_kg_m3,true_ambient_temperature_c,true_manifold_pressure_kpa,true_intake_temperature_c,true_fuel_flow_kg_s,true_torque_nm,true_power_kw,true_propeller_torque_nm,true_propeller_power_kw,true_thrust_n,true_cht_c,true_egt_c,true_oil_temperature_c,true_oil_pressure_psi,true_oil_flow_l_min,true_battery_voltage_v,true_battery_current_a,true_battery_soc,true_vibration_rms,true_vibration_peak,true_vibration_0_5x,true_vibration_1x,true_vibration_2x,measured_rpm,measured_manifold_pressure_kpa,measured_intake_temperature_c,measured_fuel_flow_kg_s,measured_torque_nm,measured_power_kw,measured_cht_cylinder_1_c,measured_cht_cylinder_2_c,measured_cht_cylinder_3_c,measured_cht_cylinder_4_c,measured_egt_cylinder_1_c,measured_egt_cylinder_2_c,measured_egt_cylinder_3_c,measured_egt_cylinder_4_c,measured_oil_temperature_c,measured_oil_pressure_psi,measured_oil_flow_l_min,measured_battery_voltage_v,measured_battery_current_a,measured_battery_soc,measured_vibration_rms,measured_vibration_peak,measured_vibration_0_5x,measured_vibration_1x,measured_vibration_2x
2026-08-30T16:16:36.526502+00:00,0.34000000000000014,CRUISE,0.3,COOLING_DEGRADATION,0.8,2,6000.0,3000.0,40.0,70.0,0.90912186121629,-4.5,59.66328835527095,0.0,0.0,59587.85393203266,37440.1528312111,8022.9844246890025,5040.98978569366,8659.931201201893,"[376.85, 376.85, 376.85, 376.85]","[1226.85, 1226.85, 1226.85, 1226.85]",176.85000000000002,68.25,2.5636198081765134,24.033333333333335,2.0804438280166435,1.0,0.2254177533164627,0.49153227506010955,0.01875014004735577,0.14105251735031285,0.07039807301377371,5997.0,59.65,0.1,1e-05,500.0,300.0,350.0,350.0,350.0,350.0,1200.0,1200.0,1200.0,1200.0,177.4,67.5,2.6,24.02,2.18,0.995,0.226,0.484,0.015,0.151,0.064
2026-08-30T16:16:36.534040+00:00,0.35000000000000014,CRUISE,0.3,COOLING_DEGRADATION,0.8,2,6000.0,3000.0,40.0,70.0,0.90912186121629,-4.5,59.66328835527095,0.0,0.0,59587.85393203266,37440.1528312111,8022.9844246890025,5040.98978569366,8659.931201201893,"[376.85, 376.85, 376.85, 376.85]","[1226.85, 1226.85, 1226.85, 1226.85]",176.85000000000002,68.25,2.5636198081765134,24.033333333333335,2.0804438280166435,1.0,0.22139583939735072,0.4504633777762361,0.01883283297991522,0.14052711997567238,0.06328225697040961,6008.0,59.21,0.6000000000000001,1e-05,500.0,300.0,350.0,350.0,350.0,350.0,1200.0,1200.0,1200.0,1200.0,177.60000000000002,67.7,2.57,24.09,1.9100000000000001,1.0,0.223,0.455,0.017,0.14300000000000002,0.068
2026-08-30T16:16:36.538393+00:00,0.36000000000000015,CRUISE,0.3,COOLING_DEGRADATION,0.8,2,6000.0,3000.0,40.0,70.0,0.90912186121629,-4.5,59.66328835527095,0.0,0.0,59587.85393203266,37440.1528312111,8022.9844246890025,5040.98978569366,8659.931201201893,"[376.85, 376.85, 376.85, 376.85]","[1226.85, 1226.85, 1226.85, 1226.85]",176.85000000000002,68.25,2.5636198081765134,24.033333333333335,2.0804438280166435,1.0,0.20329427678122153,0.40422772893874154,0.020587241537459177,0.13933083752666559,0.021246480732809124,6001.0,59.64,-0.30000000000000004,0.0,500.0,300.0,350.0,350.0,350.0,350.0,1200.0,1200.0,1200.0,1200.0,177.9,68.0,2.58,24.05,2.15,0.994,0.191,0.41100000000000003,0.02,0.139,0.028
2026-08-30T16:16:36.543647+00:00,0.37000000000000016,CRUISE,0.3,COOLING_DEGRADATION,0.8,2,6000.0,3000.0,40.0,70.0,0.90912186121629,-4.5,59.66328835527095,0.0,0.0,59587.85393203266,37440.1528312111,8022.9844246890025,5040.98978569366,8659.931201201893,"[376.85, 376.85, 376.85, 376.85]","[1226.85, 1226.85, 1226.85, 1226.85]",176.85000000000002,68.25,2.5636198081765134,24.033333333333335,2.0804438280166435,1.0,0.21274277961154955,0.46099777859103486,0.02118324344650851,0.14006025406331843,0.04866055636311413,6002.0,60.0,0.5,0.0,500.0,300.0,350.0,350.0,350.0,350.0,1200.0,1200.0,1200.0,1200.0,178.20000000000002,68.4,2.5500000000000003,24.05,2.0300000000000002,1.0,0.209,0.461,0.014,0.14400000000000002,0.053
2026-08-30T16:16:36.546532+00:00,0.38000000000000017,CRUISE,0.3,COOLING_DEGRADATION,0.8,2,6000.0,3000.0,40.0,70.0,0.90912186121629,-4.5,59.66328835527095,0.0,0.0,59587.85393203266,37440.1528312111,8022.9844246890025,5040.98978569366,8659.931201201893,"[376.85, 376.85, 376.85, 376.85]","[1226.85, 1226.85, 1226.85, 1226.85]",176.85000000000002,68.25,2.5636198081765134,24.033333333333335,2.0804438280166435,1.0,0.20882879787240213,0.40232338694574904,0.019956352235093254,0.13936755384644164,0.03946348559926358,5995.0,59.6,0.0,0.0,500.0,300.0,350.0,350.0,350.0,350.0,1200.0,1200.0,1200.0,1200.0,176.70000000000002,68.3,2.5300000000000002,24.080000000000002,2.1,1.0,0.212,0.41200000000000003,0.016,0.135,0.038
2026-08-30T16:16:36.557177+00:00,0.3900000000000002,CRUISE,0.3,COOLING_DEGRADATION,0.8,2,6000.0,3000.0,40.0,70.0,0.90912186121629,-4.5,59.66328835527095,0.0,0.0,59587.85393203266,37440.1528312111,8022.9844246890025,5040.98978569366,8659.931201201893,"[376.85, 376.85, 376.85, 376.85]","[1226.85, 1226.85, 1226.85, 1226.85]",176.85000000000002,68.25,2.5636198081765134,24.033333333333335,2.0804438280166435,1.0,0.22102252901763747,0.4514271412708875,0.01952476083477387,0.14080638597449074,0.06208427037446609,6001.0,59.79,0.30000000000000004,6.000000000000001e-05,500.0,300.0,350.0,350.0,350.0,350.0,1200.0,1200.0,1200.0,1200.0,176.70000000000002,68.2,2.58,24.01,2.08,0.998,0.218,0.456,0.024,0.15,0.067
2026-08-30T16:16:36.568685+00:00,0.4000000000000002,CRUISE,0.3,COOLING_DEGRADATION,0.8,2,6000.0,3000.0,40.0,70.0,0.90912186121629,-4.5,59.66328835527095,0.0,0.0,59587.85393203266,37440.1528312111,8022.9844246890025,5040.98978569366,8659.931201201893,"[376.85, 376.85, 376.85, 376.85]","[1226.85, 1226.85, 1226.85, 1226.85]",176.85000000000002,68.25,2.5636198081765134,24.033333333333335,2.0804438280166435,1.0,0.201832524661822,0.3822231447006652,0.01976087580602713,0.13944147557760278,0.014239573517895,5992.0,59.480000000000004,0.5,4e-05,500.0,300.0,350.0,350.0,350.0,350.0,1200.0,1200.0,1200.0,1200.0,177.20000000000002,68.8,2.5300000000000002,23.94,2.21,0.999,0.195,0.383,0.024,0.139,0.011
2026-08-30T16:16:36.584215+00:00,0.4100000000000002,CRUISE,0.3,COOLING_DEGRADATION,0.8,2,6000.0,3000.0,40.0,70.0,0.90912186121629,-4.5,59.66328835527095,0.0,0.0,59587.85393203266,37440.1528312111,8022.9844246890025,5040.98978569366,8659.931201201893,"[376.85, 376.85, 376.85, 376.85]","[1226.85, 1226.85, 1226.85, 1226.85]",176.85000000000002,68.25,2.5636198081765134,24.033333333333335,2.0804438280166435,1.0,0.22246243172145636,0.4530185926808537,0.019116095756699567,0.14038877757024548,0.06606218561307159,5994.0,59.47,0.30000000000000004,1e-05,500.0,300.0,350.0,350.0,350.0,350.0,1200.0,1200.0,1200.0,1200.0,177.5,68.10000000000001,2.57,24.05,2.13,0.996,0.21,0.434,0.021,0.138,0.064
2026-08-30T16:16:36.594703+00:00,0.4200000000000002,CRUISE,0.3,COOLING_DEGRADATION,0.8,2,6000.0,3000.0,40.0,70.0,0.90912186121629,-4.5,59.66328835527095,0.0,0.0,59587.85393203266,37440.1528312111,8022.9844246890025,5040.98978569366,8659.931201201893,"[376.85, 376.85, 376.85, 376.85]","[1226.85, 1226.85, 1226.85, 1226.85]",176.85000000000002,68.25,2.5636198081765134,24.033333333333335,2.0804438280166435,1.0,0.22475319974245533,0.45392615189810764,0.019048139870254662,0.1410240774812835,0.06911099460158496,5999.0,59.83,-0.7000000000000001,1e-05,500.0,300.0,350.0,350.0,350.0,350.0,1200.0,1200.0,1200.0,1200.0,177.10000000000002,67.7,2.5500000000000003,23.97,2.0,1.0,0.234,0.462,0.014,0.14400000000000002,0.057
2026-08-30T16:16:36.613909+00:00,0.4300000000000002,CRUISE,0.3,COOLING_DEGRADATION,0.8,2,6000.0,3000.0,40.0,70.0,0.90912186121629,-4.5,59.66328835527095,0.0,0.0,59587.85393203266,37440.1528312111,8022.9844246890025,5040.98978569366,8659.931201201893,"[376.85, 376.85, 376.85, 376.85]","[1226.85, 1226.85, 1226.85, 1226.85]",176.85000000000002,68.25,2.5636198081765134,24.033333333333335,2.0804438280166435,1.0,0.22526464680801764,0.49702282567786976,0.0198809527708932,0.1409366977696699,0.06952648745934184,6006.0,59.78,-0.6000000000000001,3.0000000000000004e-05,500.0,300.0,350.0,350.0,350.0,350.0,1200.0,1200.0,1200.0,1200.0,175.4,68.60000000000001,2.5,24.02,1.9000000000000001,1.0,0.216,0.491,0.017,0.14100000000000001,0.062
2026-08-30T16:16:36.617635+00:00,0.4400000000000002,CRUISE,0.3,COOLING_DEGRADATION,0.8,2,6000.0,3000.0,40.0,70.0,0.90912186121629,-4.5,59.66328835527095,0.0,0.0,59587.85393203266,37440.1528312111,8022.9844246890025,5040.98978569366,8659.931201201893,"[376.85, 376.85, 376.85, 376.85]","[1226.85, 1226.85, 1226.85, 1226.85]",176.85000000000002,68.25,2.5636198081765134,24.033333333333335,2.0804438280166435,1.0,0.2037139109981432,0.38966158947797114,0.019073302348875356,0.13897670852050478,0.025767220899836244,5998.0,59.730000000000004,0.5,0.0,500.0,300.0,350.0,350.0,350.0,350.0,1200.0,1200.0,1200.0,1200.0,176.10000000000002,68.5,2.59,24.060000000000002,2.08,1.0,0.203,0.392,0.022,0.136,0.03
2026-08-30T16:16:36.622424+00:00,0.45000000000000023,CRUISE,0.3,COOLING_DEGRADATION,0.8,2,6000.0,3000.0,40.0,70.0,0.90912186121629,-4.5,59.66328835527095,0.0,0.0,59587.85393203266,37440.1528312111,8022.9844246890025,5040.98978569366,8659.931201201893,"[376.85, 376.85, 376.85, 376.85]","[1226.85, 1226.85, 1226.85, 1226.85]",176.85000000000002,68.25,2.5636198081765134,24.033333333333335,2.0804438280166435,1.0,0.21051902073558187,0.40713221213544626,0.019613133029113914,0.13928479403938548,0.04318448714387746,5994.0,59.93,-0.30000000000000004,2e-05,500.0,300.0,350.0,350.0,350.0,350.0,1200.0,1200.0,1200.0,1200.0,176.0,68.5,2.5500000000000003,24.02,2.18,0.992,0.21,0.419,0.024,0.138,0.046
2026-08-30T16:16:36.627395+00:00,0.46000000000000024,CRUISE,0.3,COOLING_DEGRADATION,0.8,2,6000.0,3000.0,40.0,70.0,0.90912186121629,-4.5,59.66328835527095,0.0,0.0,59587.85393203266,37440.1528312111,8022.9844246890025,5040.98978569366,8659.931201201893,"[376.85, 376.85, 376.85, 376.85]","[1226.85, 1226.85, 1226.85, 1226.85]",176.85000000000002,68.25,2.5636198081765134,24.033333333333335,2.0804438280166435,1.0,0.2042534922682063,0.380576539423151,0.019616367533598095,0.1399374302300649,0.021220410415371264,5995.0,59.83,0.5,7.000000000000001e-05,500.0,300.0,350.0,350.0,350.0,350.0,1200.0,1200.0,1200.0,1200.0,177.0,67.8,2.52,24.060000000000002,2.19,0.993,0.203,0.382,0.02,0.14,0.025
2026-08-30T16:16:36.647429+00:00,0.47000000000000025,CRUISE,0.3,COOLING_DEGRADATION,0.8,2,6000.0,3000.0,40.0,70.0,0.90912186121629,-4.5,59.66328835527095,0.0,0.0,59587.85393203266,37440.1528312111,8022.9844246890025,5040.98978569366,8659.931201201893,"[376.85, 376.85, 376.85, 376.85]","[1226.85, 1226.85, 1226.85, 1226.85]",176.85000000000002,68.25,2.5636198081765134,24.033333333333335,2.0804438280166435,1.0,0.22626129337011447,0.505148016553412,0.019282568658075917,0.14167932669744202,0.07021129457297369,6003.0,59.61,-0.7000000000000001,0.0,500.0,300.0,350.0,350.0,350.0,350.0,1200.0,1200.0,1200.0,1200.0,177.4,67.8,2.5500000000000003,24.03,1.86,1.0,0.226,0.483,0.017,0.14,0.065
2026-08-30T16:16:36.655577+00:00,0.48000000000000026,CRUISE,0.3,COOLING_DEGRADATION,0.8,2,6000.0,3000.0,40.0,70.0,0.90912186121629,-4.5,59.66328835527095,0.0,0.0,59587.85393203266,37440.1528312111,8022.9844246890025,5040.98978569366,8659.931201201893,"[376.85, 376.85, 376.85, 376.85]","[1226.85, 1226.85, 1226.85, 1226.85]",176.85000000000002,68.25,2.5636198081765134,24.033333333333335,2.0804438280166435,1.0,0.21675844550401624,0.4599579201312542,0.020203713579536684,0.1404316429004166,0.054677175665680026,5996.0,59.870000000000005,0.0,0.0,500.0,300.0,350.0,350.0,350.0,350.0,1200.0,1200.0,1200.0,1200.0,177.5,68.60000000000001,2.48,24.02,2.09,1.0,0.219,0.447,0.021,0.149,0.053
2026-08-30T16:16:36.664576+00:00,0.49000000000000027,CRUISE,0.3,COOLING_DEGRADATION,0.8,2,6000.0,3000.0,40.0,70.0,0.90912186121629,-4.5,59.66328835527095,0.0,0.0,59587.85393203266,37440.1528312111,8022.9844246890025,5040.98978569366,8659.931201201893,"[376.85, 376.85, 376.85, 376.85]","[1226.85, 1226.85, 1226.85, 1226.85]",176.85000000000002,68.25,2.5636198081765134,24.033333333333335,2.0804438280166435,1.0,0.20427549520315347,0.37163013817431834,0.019358438716089922,0.13950446091432495,0.029275557448597177,5995.0,59.93,-0.1,6.000000000000001e-05,500.0,300.0,350.0,350.0,350.0,350.0,1200.0,1200.0,1200.0,1200.0,176.3,67.60000000000001,2.5500000000000003,24.01,2.15,1.0,0.197,0.364,0.012,0.136,0.029
2026-08-30T16:16:36.717871+00:00,0.5000000000000002,CRUISE,0.3,COOLING_DEGRADATION,0.8,2,6000.0,3000.0,40.0,70.0,0.90912186121629,-4.5,59.66328835527095,0.0,0.0,59587.85393203266,37440.1528312111,8022.9844246890025,5040.98978569366,8659.931201201893,"[376.85, 376.85, 376.85, 376.85]","[1226.85, 1226.85, 1226.85, 1226.85]",176.85000000000002,68.25,2.5636198081765134,24.033333333333335,2.0804438280166435,1.0,0.21965848300879778,0.4817512734539128,0.01975290443283113,0.1403924809846906,0.061063510835798133,5995.0,59.71,-0.7000000000000001,0.0,500.0,300.0,350.0,350.0,350.0,350.0,1200.0,1200.0,1200.0,1200.0,176.8,68.8,2.52,24.060000000000002,2.19,0.998,0.229,0.47900000000000004,0.021,0.14200000000000002,0.06
2026-08-30T16:16:36.729946+00:00,0.5100000000000002,CRUISE,0.3,COOLING_DEGRADATION,0.8,2,6000.0,3000.0,40.0,70.0,0.90912186121629,-4.5,59.66328835527095,0.0,0.0,59587.85393203266,37440.1528312111,8022.9844246890025,5040.98978569366,8659.931201201893,"[376.85, 376.85, 376.85, 376.85]","[1226.85, 1226.85, 1226.85, 1226.85]",176.85000000000002,68.25,2.5636198081765134,24.033333333333335,2.0804438280166435,1.0,0.22137783082967866,0.4728414634499278,0.020263740164830377,0.13954035225590722,0.0646246069370852,5997.0,59.800000000000004,0.4,3.0000000000000004e-05,500.0,300.0,350.0,350.0,350.0,350.0,1200.0,1200.0,1200.0,1200.0,178.20000000000002,68.10000000000001,2.62,24.04,2.0300000000000002,0.999,0.221,0.489,0.014,0.14200000000000002,0.074
2026-08-30T16:16:36.745153+00:00,0.5200000000000002,CRUISE,0.3,COOLING_DEGRADATION,0.8,2,6000.0,3000.0,40.0,70.0,0.90912186121629,-4.5,59.66328835527095,0.0,0.0,59587.85393203266,37440.1528312111,8022.9844246890025,5040.98978569366,8659.931201201893,"[376.85, 376.85, 376.85, 376.85]","[1226.85, 1226.85, 1226.85, 1226.85]",176.85000000000002,68.25,2.5636198081765134,24.033333333333335,2.0804438280166435,1.0,0.2072323571827643,0.4132493017786613,0.019650725450931498,0.13973672435651655,0.03341796502344436,5993.0,59.51,-0.6000000000000001,0.0,500.0,300.0,350.0,350.0,350.0,350.0,1200.0,1200.0,1200.0,1200.0,177.20000000000002,67.9,2.59,23.96,2.02,1.0,0.202,0.421,0.03,0.137,0.033
2026-08-30T16:16:36.759387+00:00,0.5300000000000002,CRUISE,0.3,COOLING_DEGRADATION,0.8,2,6000.0,3000.0,40.0,70.0,0.90912186121629,-4.5,59.66328835527095,0.0,0.0,59587.85393203266,37440.1528312111,8022.9844246890025,5040.98978569366,8659.931201201893,"[376.85, 376.85, 376.85, 376.85]","[1226.85, 1226.85, 1226.85, 1226.85]",176.85000000000002,68.25,2.5636198081765134,24.033333333333335,2.0804438280166435,1.0,0.20347486313160168,0.3844757583599684,0.019928004326654345,0.1405349238846721,0.018589139579820436,5996.0,59.85,0.2,2e-05,500.0,300.0,350.0,350.0,350.0,350.0,1200.0,1200.0,1200.0,1200.0,176.70000000000002,68.5,2.5500000000000003,24.12,2.1,1.0,0.211,0.393,0.016,0.14300000000000002,0.012
2026-08-30T16:16:36.774889+00:00,0.5400000000000003,CRUISE,0.3,COOLING_DEGRADATION,0.8,2,6000.0,3000.0,40.0,70.0,0.90912186121629,-4.5,59.66328835527095,0.0,0.0,59587.85393203266,37440.1528312111,8022.9844246890025,5040.98978569366,8659.931201201893,"[376.85, 376.85, 376.85, 376.85]","[1226.85, 1226.85, 1226.85, 1226.85]",176.85000000000002,68.25,2.5636198081765134,24.033333333333335,2.0804438280166435,1.0,0.2210545121432861,0.46534540390403717,0.019240201119036994,0.1406875860657074,0.06314285253338216,6001.0,59.74,0.0,2e-05,500.0,300.0,350.0,350.0,350.0,350.0,1200.0,1200.0,1200.0,1200.0,177.3,68.9,2.56,24.04,2.17,1.0,0.219,0.47500000000000003,0.017,0.145,0.064
2026-08-30T16:16:36.778913+00:00,0.5500000000000003,CRUISE,0.3,COOLING_DEGRADATION,0.8,2,6000.0,3000.0,40.0,70.0,0.90912186121629,-4.5,59.66328835527095,0.0,0.0,59587.85393203266,37440.1528312111,8022.9844246890025,5040.98978569366,8659.931201201893,"[376.85, 376.85, 376.85, 376.85]","[1226.85, 1226.85, 1226.85, 1226.85]",176.85000000000002,68.25,2.5636198081765134,24.033333333333335,2.0804438280166435,1.0,0.20365258926005572,0.4032505173887992,0.020128589076269292,0.1400249312256854,0.020513353081566096,6003.0,59.57,0.2,3.0000000000000004e-05,500.0,300.0,350.0,350.0,350.0,350.0,1200.0,1200.0,1200.0,1200.0,176.60000000000002,68.3,2.63,24.04,2.0,0.998,0.20500000000000002,0.399,0.018000000000000002,0.145,0.02
2026-08-30T16:16:36.790146+00:00,0.5600000000000003,CRUISE,0.3,COOLING_DEGRADATION,0.8,2,6000.0,3000.0,40.0,70.0,0.90912186121629,-4.5,59.66328835527095,0.0,0.0,59587.85393203266,37440.1528312111,8022.9844246890025,5040.98978569366,8659.931201201893,"[376.85, 376.85, 376.85, 376.85]","[1226.85, 1226.85, 1226.85, 1226.85]",176.85000000000002,68.25,2.5636198081765134,24.033333333333335,2.0804438280166435,1.0,0.20126845798266874,0.3799262120097781,0.018682410939286954,0.13908867540231434,0.01177036627410238,6012.0,59.660000000000004,-0.7000000000000001,1e-05,500.0,300.0,350.0,350.0,350.0,350.0,1200.0,1200.0,1200.0,1200.0,176.3,68.8,2.5100000000000002,24.0,2.24,1.0,0.197,0.377,0.017,0.14100000000000001,0.016
2026-08-30T16:16:36.800042+00:00,0.5700000000000003,CRUISE,0.3,COOLING_DEGRADATION,0.8,2,6000.0,3000.0,40.0,70.0,0.90912186121629,-4.5,59.66328835527095,0.0,0.0,59587.85393203266,37440.1528312111,8022.9844246890025,5040.98978569366,8659.931201201893,"[376.85, 376.85, 376.85, 376.85]","[1226.85, 1226.85, 1226.85, 1226.85]",176.85000000000002,68.25,2.5636198081765134,24.033333333333335,2.0804438280166435,1.0,0.20526398482017488,0.3909344421864978,0.020275072115104924,0.14025999469118144,0.025506424267491053,6001.0,59.800000000000004,0.0,0.0,500.0,300.0,350.0,350.0,350.0,350.0,1200.0,1200.0,1200.0,1200.0,176.9,68.2,2.56,23.93,2.11,0.998,0.201,0.403,0.016,0.14100000000000001,0.019
2026-08-30T16:16:36.808678+00:00,0.5800000000000003,CRUISE,0.3,COOLING_DEGRADATION,0.8,2,6000.0,3000.0,40.0,70.0,0.90912186121629,-4.5,59.66328835527095,0.0,0.0,59587.85393203266,37440.1528312111,8022.9844246890025,5040.98978569366,8659.931201201893,"[376.85, 376.85, 376.85, 376.85]","[1226.85, 1226.85, 1226.85, 1226.85]",176.85000000000002,68.25,2.5636198081765134,24.033333333333335,2.0804438280166435,1.0,0.22206848051935746,0.48574049373537953,0.019579082749655974,0.13906017738974796,0.06745538260688275,6004.0,59.89,0.0,0.0,500.0,300.0,350.0,350.0,350.0,350.0,1200.0,1200.0,1200.0,1200.0,176.5,68.4,2.6,24.04,2.16,0.998,0.228,0.493,0.017,0.147,0.068
2026-08-30T16:16:36.819747+00:00,0.5900000000000003,CRUISE,0.3,COOLING_DEGRADATION,0.8,2,6000.0,3000.0,40.0,70.0,0.90912186121629,-4.5,59.66328835527095,0.0,0.0,59587.85393203266,37440.1528312111,8022.9844246890025,5040.98978569366,8659.931201201893,"[376.85, 376.85, 376.85, 376.85]","[1226.85, 1226.85, 1226.85, 1226.85]",176.85000000000002,68.25,2.5636198081765134,24.033333333333335,2.0804438280166435,1.0,0.2222954801433019,0.4632437730973975,0.020301366611533145,0.13921949064745032,0.06712341958201289,5998.0,59.45,-0.2,0.0,500.0,300.0,350.0,350.0,350.0,350.0,1200.0,1200.0,1200.0,1200.0,176.8,68.4,2.58,24.03,2.21,1.0,0.228,0.465,0.017,0.132,0.053
2026-08-30T16:16:36.825451+00:00,0.6000000000000003,CRUISE,0.3,COOLING_DEGRADATION,0.8,2,6000.0,3000.0,40.0,70.0,0.90912186121629,-4.5,59.66328835527095,0.0,0.0,59587.85393203266,37440.1528312111,8022.9844246890025,5040.98978569366,8659.931201201893,"[376.85, 376.85, 376.85, 376.85]","[1226.85, 1226.85, 1226.85, 1226.85]",176.85000000000002,68.25,2.5636198081765134,24.033333333333335,2.0804438280166435,1.0,0.2137670214806951,0.42981235847049154,0.01934961630291009,0.13924616781491786,0.05047401864113803,6004.0,59.660000000000004,-0.2,0.0,500.0,300.0,350.0,350.0,350.0,350.0,1200.0,1200.0,1200.0,1200.0,177.20000000000002,68.0,2.5500000000000003,24.080000000000002,2.07,1.0,0.214,0.434,0.018000000000000002,0.139,0.049
2026-08-30T16:16:36.835812+00:00,0.6100000000000003,CRUISE,0.3,COOLING_DEGRADATION,0.8,2,6000.0,3000.0,40.0,70.0,0.90912186121629,-4.5,59.66328835527095,0.0,0.0,59587.85393203266,37440.1528312111,8022.9844246890025,5040.98978569366,8659.931201201893,"[376.85, 376.85, 376.85, 376.85]","[1226.85, 1226.85, 1226.85, 1226.85]",176.85000000000002,68.25,2.5636198081765134,24.033333333333335,2.0804438280166435,1.0,0.214139154969909,0.4126342339695225,0.01921572008654316,0.14036815516038564,0.050935184622960525,5996.0,59.61,0.30000000000000004,3.0000000000000004e-05,500.0,300.0,350.0,350.0,350.0,350.0,1200.0,1200.0,1200.0,1200.0,177.0,67.8,2.64,24.11,2.02,0.994,0.20800000000000002,0.403,0.015,0.14200000000000002,0.052000000000000005
2026-08-30T16:16:36.855505+00:00,0.6200000000000003,CRUISE,0.3,COOLING_DEGRADATION,0.8,2,6000.0,3000.0,40.0,70.0,0.90912186121629,-4.5,59.66328835527095,0.0,0.0,59587.85393203266,37440.1528312111,8022.9844246890025,5040.98978569366,8659.931201201893,"[376.85, 376.85, 376.85, 376.85]","[1226.85, 1226.85, 1226.85, 1226.85]",176.85000000000002,68.25,2.5636198081765134,24.033333333333335,2.0804438280166435,1.0,0.22068743227976942,0.5232244903006782,0.02062244019201893,0.14094869269480734,0.0617776239609752,5996.0,59.620000000000005,-0.2,2e-05,500.0,300.0,350.0,350.0,350.0,350.0,1200.0,1200.0,1200.0,1200.0,176.10000000000002,67.8,2.61,24.04,2.14,0.99,0.217,0.517,0.029,0.138,0.058
2026-08-30T16:16:36.867916+00:00,0.6300000000000003,CRUISE,0.3,COOLING_DEGRADATION,0.8,2,6000.0,3000.0,40.0,70.0,0.90912186121629,-4.5,59.66328835527095,0.0,0.0,59587.85393203266,37440.1528312111,8022.9844246890025,5040.98978569366,8659.931201201893,"[376.85, 376.85, 376.85, 376.85]","[1226.85, 1226.85, 1226.85, 1226.85]",176.85000000000002,68.25,2.5636198081765134,24.033333333333335,2.0804438280166435,1.0,0.20310166267928978,0.4175094455431285,0.020655750812345566,0.14024501954718005,0.02356429448122968,6004.0,59.56,0.1,1e-05,500.0,300.0,350.0,350.0,350.0,350.0,1200.0,1200.0,1200.0,1200.0,177.4,69.10000000000001,2.54,23.990000000000002,2.27,1.0,0.2,0.41400000000000003,0.025,0.14,0.024
2026-08-30T16:16:36.876772+00:00,0.6400000000000003,CRUISE,0.3,COOLING_DEGRADATION,0.8,2,6000.0,3000.0,40.0,70.0,0.90912186121629,-4.5,59.66328835527095,0.0,0.0,59587.85393203266,37440.1528312111,8022.9844246890025,5040.98978569366,8659.931201201893,"[376.85, 376.85, 376.85, 376.85]","[1226.85, 1226.85, 1226.85, 1226.85]",176.85000000000002,68.25,2.5636198081765134,24.033333333333335,2.0804438280166435,1.0,0.22451623711740742,0.4978189520944905,0.020185737234542034,0.14003288156096316,0.06770421585828171,5996.0,59.85,-0.5,0.0,500.0,300.0,350.0,350.0,350.0,350.0,1200.0,1200.0,1200.0,1200.0,175.5,67.60000000000001,2.52,24.0,2.14,1.0,0.225,0.495,0.02,0.14,0.068
2026-08-30T16:16:36.907900+00:00,0.6500000000000004,CRUISE,0.3,COOLING_DEGRADATION,0.8,2,6000.0,3000.0,40.0,70.0,0.90912186121629,-4.5,59.66328835527095,0.0,0.0,59587.85393203266,37440.1528312111,8022.9844246890025,5040.98978569366,8659.931201201893,"[376.85, 376.85, 376.85, 376.85]","[1226.85, 1226.85, 1226.85, 1226.85]",176.85000000000002,68.25,2.5636198081765134,24.033333333333335,2.0804438280166435,1.0,0.21227184728185125,0.43272127825624174,0.018908041398291397,0.14048297998965953,0.047187946836126524,6001.0,59.74,0.0,0.0,500.0,300.0,350.0,350.0,350.0,350.0,1200.0,1200.0,1200.0,1200.0,176.3,68.4,2.57,24.04,2.14,1.0,0.20700000000000002,0.426,0.024,0.14100000000000001,0.048
2026-08-30T16:16:36.923727+00:00,0.6600000000000004,CRUISE,0.3,COOLING_DEGRADATION,0.8,2,6000.0,3000.0,40.0,70.0,0.90912186121629,-4.5,59.66328835527095,0.0,0.0,59587.85393203266,37440.1528312111,8022.9844246890025,5040.98978569366,8659.931201201893,"[376.85, 376.85, 376.85, 376.85]","[1226.85, 1226.85, 1226.85, 1226.85]",176.85000000000002,68.25,2.5636198081765134,24.033333333333335,2.0804438280166435,1.0,0.22328493354061427,0.4685666092157203,0.0204645813729347,0.1396579573561355,0.06933978913380853,5994.0,59.36,1.7000000000000002,0.0,500.0,300.0,350.0,350.0,350.0,350.0,1200.0,1200.0,1200.0,1200.0,177.20000000000002,68.4,2.64,23.990000000000002,2.12,1.0,0.219,0.47800000000000004,0.024,0.139,0.076
