timestamp_utc,simulation_time_s,mission_phase,mission_progress,fault_type,fault_severity,fault_label,true_rpm,true_altitude_m,true_airspeed_mps,true_throttle_pct,true_air_density_kg_m3,true_ambient_temperature_c,true_manifold_pressure_kpa,true_intake_temperature_c,true_fuel_flow_kg_s,true_torque_nm,true_power_kw,true_propeller_torque_nm,true_propeller_power_kw,true_thrust_n,true_cht_c,true_egt_c,true_oil_temperature_c,true_oil_pressure_psi,true_oil_flow_l_min,true_battery_voltage_v,true_battery_current_a,true_battery_soc,true_vibration_rms,true_vibration_peak,true_vibration_0_5x,true_vibration_1x,true_vibration_2x,true_alternator_power_w,true_injection_timing_nominal_deg,true_injection_timing_actual_deg,true_injection_timing_deviation_deg,measured_rpm,measured_manifold_pressure_kpa,measured_intake_temperature_c,measured_fuel_flow_kg_s,measured_torque_nm,measured_power_kw,measured_cht_cylinder_1_c,measured_cht_cylinder_2_c,measured_cht_cylinder_3_c,measured_cht_cylinder_4_c,measured_egt_cylinder_1_c,measured_egt_cylinder_2_c,measured_egt_cylinder_3_c,measured_egt_cylinder_4_c,measured_oil_temperature_c,measured_oil_pressure_psi,measured_oil_flow_l_min,measured_battery_voltage_v,measured_battery_current_a,measured_battery_soc,measured_vibration_rms,measured_vibration_peak,measured_vibration_0_5x,measured_vibration_1x,measured_vibration_2x,measured_alternator_power_w,measured_injection_timing_nominal_deg,measured_injection_timing_actual_deg,measured_injection_timing_deviation_deg
2026-09-18T15:43:38.898756+00:00,1235.4999999999718,LANDING,0.9690196078431151,COOLING_DEGRADATION,0.8,2,3324.2875305271436,658.3333333338032,28.43333333334649,6.583333333338032,1.149428658807645,10.72083333333029,37.73044563229056,0.0,0.000996417016431323,36.235855496152276,12.614374420685376,33.07835788588023,11.519639007978224,12.635537259691185,"[62.901346387811486, 62.901346387811486, 62.901346387811486, 62.901346387811486]","[71.51409833545449, 71.51409833545449, 71.51409833545449, 71.51409833545449]",79.38847436908594,81.7654033771333,0.2686244114558248,24.066666666666666,4.1551246537396125,0.9346659854938536,0.20848819885433256,0.4429257809964055,0.01912462130883543,0.12479070554859212,0.03937968250666142,600.0,19.841,19.841,0.0,3327.0,37.58,0.5,0.001,36.6,12.6,64.10000000000001,63.7,62.400000000000006,63.5,71.4,69.9,69.4,70.2,78.7,82.7,0.27,24.060000000000002,4.24,0.928,0.209,0.433,0.022,0.125,0.036000000000000004,601.0,19.8,19.8,0.0
2026-09-18T15:43:38.902133+00:00,1235.5999999999717,LANDING,0.9690980392156641,COOLING_DEGRADATION,0.8,2,3323.0016497233473,656.6666666671381,28.386666666679865,6.566666666671381,1.1496153568185539,10.731666666663614,37.71906971365952,0.0,0.0009956389472610286,36.21839753070233,12.603419913403519,33.06185274892712,11.509445103643761,12.651292903348587,"[62.89277377420393, 62.89277377420393, 62.89277377420393, 62.89277377420393]","[71.48958298524047, 71.48958298524047, 71.48958298524047, 71.48958298524047]",79.38154633513517,81.76596808295801,0.2685797444191156,24.066666666666666,4.1551246537396125,0.9346711938271869,0.2053128503091717,0.3697033268477061,0.0181776919517837,0.12687934886970595,0.024609308121792853,600.0,19.838,19.838,0.0,3319.0,37.84,0.30000000000000004,0.00099,36.2,12.66,63.5,63.1,62.2,61.6,72.4,72.4,72.10000000000001,71.10000000000001,80.30000000000001,80.9,0.29,24.03,4.24,0.936,0.2,0.366,0.022,0.122,0.022,600.0,19.8,19.8,0.0
2026-09-18T15:43:38.905436+00:00,1235.6999999999716,LANDING,0.969176470588213,COOLING_DEGRADATION,0.8,2,3321.714010320192,655.0000000004729,28.34000000001324,6.550000000004729,1.1498020780279565,10.742499999996937,37.70767058452218,0.0,0.000994859937318744,36.20090761030343,12.592452325532495,33.04531762389155,11.499239132063908,12.667028971858267,"[62.884177053217854, 62.884177053217854, 62.884177053217854, 62.884177053217854]","[71.46503106515081, 71.46503106515081, 71.46503106515081, 71.46503106515081]",79.37461203436675,81.76653153164153,0.268535038596691,24.066666666666666,4.1551246537396125,0.9346764021605202,0.20652001542939585,0.41986773768183366,0.018402074988353504,0.12889492386807685,0.030067667042747562,600.0,19.834,19.834,0.0,3324.0,37.83,-0.1,0.0010400000000000001,36.4,12.68,63.300000000000004,65.3,63.5,63.1,70.10000000000001,70.0,72.3,70.10000000000001,78.9,82.10000000000001,0.23,24.02,4.4,0.9460000000000001,0.202,0.40900000000000003,0.03,0.133,0.023,600.0,19.8,19.8,0.0
2026-09-18T15:43:38.908775+00:00,1235.7999999999715,LANDING,0.969254901960762,COOLING_DEGRADATION,0.8,2,3320.4246080140797,653.3333333338078,28.293333333346617,6.533333333338078,1.1499888224378512,10.75333333333026,37.69624817516259,0.0,0.0009940799847707102,36.18338564481131,12.581471632010421,33.028752438612216,11.48902107461701,12.682745370814434,"[62.87555621925668, 62.87555621925668, 62.87555621925668, 62.87555621925668]","[71.44044249720497, 71.44044249720497, 71.44044249720497, 71.44044249720497]",79.3676714605466,81.76709371314494,0.2684902939356696,24.066666666666666,4.1551246537396125,0.9346816104938535,0.20862365550469963,0.41265859486764067,0.018039204743605496,0.13047292039352298,0.036422337284449414,600.0,19.831,19.831,0.0,3318.0,37.81,-0.1,0.00097,36.2,12.450000000000001,63.400000000000006,61.900000000000006,63.1,63.1,72.10000000000001,69.10000000000001,74.10000000000001,69.60000000000001,79.80000000000001,81.5,0.26,24.080000000000002,4.29,0.9390000000000001,0.216,0.419,0.02,0.132,0.033,601.0,19.8,19.8,0.0
2026-09-18T15:43:38.912578+00:00,1235.8999999999714,LANDING,0.969333333333311,COOLING_DEGRADATION,0.8,2,3319.1334384621464,651.6666666671426,28.246666666679992,6.516666666671426,1.150175590050234,10.764166666663584,37.68480241546757,0.0,0.0009932990877671059,36.16583154356965,12.570477807564437,33.012157120220536,11.478790912400026,12.698442005201,"[62.86691126657348, 62.86691126657348, 62.86691126657348, 62.86691126657348]","[71.41581720223837, 71.41581720223837, 71.41581720223837, 71.41581720223837]",79.36072460743293,81.76765461729568,0.2684455103827468,24.066666666666666,4.1551246537396125,0.9346868188271867,0.22354768715322873,0.4973506480805912,0.01804281976126297,0.1303486736549896,0.06378428810846254,600.0,19.827,19.827,0.0,3318.0,37.59,0.1,0.0009400000000000001,36.5,12.56,63.0,63.900000000000006,64.0,62.800000000000004,71.10000000000001,71.8,71.9,71.9,79.0,81.80000000000001,0.27,24.060000000000002,4.09,0.925,0.226,0.47500000000000003,0.019,0.131,0.056,600.0,19.8,19.8,0.0
2026-09-18T15:43:38.916037+00:00,1235.9999999999714,LANDING,0.9694117647058599,COOLING_DEGRADATION,0.8,2,3317.8404972826456,650.0000000004775,28.200000000013368,6.500000000004775,1.150362380867103,10.774999999996908,37.673333234923334,0.0,0.0009925172444421614,36.14824521540654,12.559470826711934,32.99553159515022,11.468548626234305,12.71411877939604,"[62.85824218927013, 62.85824218927013, 62.85824218927013, 62.85824218927013]","[71.39115509992394, 71.39115509992394, 71.39115509992394, 71.39115509992394]",79.35377146877602,81.7682142337889,0.26840068788419774,24.066666666666666,4.1551246537396125,0.93469202716052,0.21132019770883706,0.42296260454703405,0.01869983707602981,0.13203896007862442,0.04093368229812701,600.0,19.824,19.824,0.0,3310.0,37.71,1.3,0.00102,35.9,12.540000000000001,63.2,63.5,62.1,63.5,73.7,69.60000000000001,70.5,72.3,79.5,81.4,0.27,24.02,4.0600000000000005,0.934,0.209,0.417,0.006,0.138,0.042,598.0,19.8,19.8,0.0
2026-09-18T15:43:38.922004+00:00,1236.0999999999713,LANDING,0.9694901960784088,COOLING_DEGRADATION,0.8,2,3316.5457800552986,648.3333333338123,28.153333333346744,6.483333333338123,1.1505491948904554,10.785833333330231,37.66184056261209,0.0,0.0009917344529142644,36.130626568630696,12.548450663761594,32.978875789146194,11.458294196671142,12.729775597175827,"[62.849548981296834, 62.849548981296834, 62.849548981296834, 62.849548981296834]","[71.36645610879276, 71.36645610879276, 71.36645610879276, 71.36645610879276]",79.34681203831826,81.76877255218886,0.26835582638588285,24.066666666666666,4.1551246537396125,0.9346972354938533,0.20395686969437005,0.3660678519079387,0.018471689483344936,0.1332631749544249,0.015299365743184063,600.0,19.82,19.82,0.0,3320.0,37.53,0.30000000000000004,0.00102,36.1,12.56,62.1,63.1,62.5,62.2,69.9,70.3,71.8,67.5,79.5,81.7,0.28,24.18,4.16,0.9410000000000001,0.199,0.384,0.013000000000000001,0.13,0.018000000000000002,601.0,19.8,19.8,0.0
2026-09-18T15:43:38.925997+00:00,1236.1999999999712,LANDING,0.9695686274509577,COOLING_DEGRADATION,0.8,2,3315.2492823216235,646.6666666671472,28.10666666668012,6.466666666671472,1.1507360321222888,10.796666666663555,37.65032432720867,0.0,0.0009909507112860522,36.11297551102765,12.537417292814352,32.96218962727302,11.448027603996946,12.745412361718593,"[62.84083163645124, 62.84083163645124, 62.84083163645124, 62.84083163645124]","[71.3417201462538, 71.3417201462538, 71.3417201462538, 71.3417201462538]",79.33984630979398,81.76932956192991,0.2683109258332505,24.066666666666666,4.1551246537396125,0.9347024438271866,0.20424189966405004,0.3946299156827605,0.017682009717958642,0.13378633207805565,0.023908807230206032,600.0,19.816,19.816,0.0,3312.0,37.89,0.1,0.0010400000000000001,36.0,12.540000000000001,61.7,62.300000000000004,62.2,61.400000000000006,73.60000000000001,72.3,70.10000000000001,72.5,79.0,82.5,0.26,24.1,4.0600000000000005,0.931,0.201,0.397,0.021,0.131,0.013000000000000001,602.0,19.8,19.8,0.0
2026-09-18T15:43:38.929230+00:00,1236.299999999971,LANDING,0.9696470588235068,COOLING_DEGRADATION,0.8,2,3313.9509995852386,645.000000000482,28.060000000013495,6.45000000000482,1.1509228925646,10.807499999996878,37.63878445697698,0.0,0.0009901660176444991,36.09529194985603,12.526370687764262,32.945473033922795,11.437748828238236,12.761028975607923,"[62.832090148378086, 62.832090148378086, 62.832090148378086, 62.832090148378086]","[71.31694712861247, 71.31694712861247, 71.31694712861247, 71.31694712861247]",79.33287427692932,81.76988525231768,0.26826598617134034,24.066666666666666,4.1551246537396125,0.9347076521605199,0.21515136795636927,0.4606441754227627,0.016070064432027274,0.13500310417724912,0.04605815431721923,600.0,19.813,19.813,0.0,3312.0,37.7,0.6000000000000001,0.00101,36.300000000000004,12.63,62.800000000000004,61.0,62.7,63.2,74.7,74.2,73.3,69.5,79.2,81.7,0.29,24.12,4.01,0.9390000000000001,0.217,0.47600000000000003,0.009000000000000001,0.139,0.051000000000000004,599.0,19.8,19.8,0.0
2026-09-18T15:43:38.932348+00:00,1236.399999999971,LANDING,0.9697254901960557,COOLING_DEGRADATION,0.8,2,3312.6509273121396,643.3333333338169,28.01333333334687,6.433333333338169,1.151109776219388,10.818333333330202,37.62722087976669,0.0,0.0009893803700609966,36.07757579184376,12.515310822299261,32.92872593282252,11.427457849166284,12.776625340835915,"[62.82332451056823, 62.82332451056823, 62.82332451056823, 62.82332451056823]","[71.29213697108833, 71.29213697108833, 71.29213697108833, 71.29213697108833]",79.32589593344198,81.77043961253027,0.2682210073447863,24.066666666666666,4.1551246537396125,0.9347128604938532,0.22294047336034717,0.4894529993893786,0.017598928891277586,0.1351915285822417,0.06215880129016246,600.0,19.809,19.809,0.0,3312.0,37.42,0.30000000000000004,0.00103,36.6,12.47,63.6,63.2,63.6,63.7,72.5,70.5,70.60000000000001,70.7,78.7,81.7,0.35000000000000003,24.080000000000002,4.17,0.933,0.226,0.494,0.013000000000000001,0.14100000000000001,0.065,604.0,19.8,19.8,0.0
2026-09-18T15:43:38.935068+00:00,1236.499999999971,LANDING,0.9698039215686046,COOLING_DEGRADATION,0.8,2,3311.3490609309547,641.6666666671517,27.966666666680247,6.416666666671517,1.1512966830886504,10.829166666663525,37.615633523009464,0.0,0.0009885937665914141,36.05982694318379,12.504237669901705,32.91194824704099,11.41715464630155,12.792201358805935,"[62.81453471635814, 62.81453471635814, 62.81453471635814, 62.81453471635814]","[71.26728958783195, 71.26728958783195, 71.26728958783195, 71.26728958783195]",79.31891127304141,81.77099263161891,0.2681759892978202,24.066666666666666,4.1551246537396125,0.9347180688271864,0.2105338314085724,0.45002221557448224,0.018781604300733293,0.13709824673722978,0.03740597473200593,600.0,19.806,19.806,0.0,3314.0,37.47,-0.30000000000000004,0.00101,36.1,12.57,63.7,61.900000000000006,63.1,63.6,75.3,71.10000000000001,70.5,70.3,79.60000000000001,81.5,0.19,24.07,4.19,0.931,0.20400000000000001,0.46,0.019,0.14,0.037,603.0,19.8,19.8,0.0
2026-09-18T15:43:38.938828+00:00,1236.5999999999708,LANDING,0.9698823529411535,COOLING_DEGRADATION,0.8,2,3310.0453958331777,640.0000000004866,27.920000000013623,6.400000000004866,1.1514836131743844,10.839999999996849,37.60402231371554,0.0,0.0009878062052761636,36.04204530953035,12.493151203848981,32.895139898995076,11.40683919891779,12.807756930335131,"[62.80572075892934, 62.80572075892934, 62.80572075892934, 62.80572075892934]","[71.24240489194108, 71.24240489194108, 71.24240489194108, 71.24240489194108]",79.31192028942843,81.77154429850899,0.2681309319742735,24.066666666666666,4.1551246537396125,0.9347232771605197,0.20822823682117525,0.4082487952852082,0.0171171713112801,0.13763696909071288,0.033903029197809874,600.0,19.802,19.802,0.0,3310.0,37.61,-0.2,0.001,35.7,12.5,61.400000000000006,63.5,61.5,63.5,72.4,68.4,71.3,69.8,79.5,81.7,0.23,24.060000000000002,4.3,0.928,0.203,0.395,0.007,0.133,0.03,602.0,19.8,19.8,0.0
2026-09-18T15:43:38.942252+00:00,1236.6999999999707,LANDING,0.9699607843137025,COOLING_DEGRADATION,0.8,2,3308.7399273733795,638.3333333338214,27.873333333347,6.383333333338214,1.1516705664785891,10.850833333330172,37.5923871784701,0.0,0.0009870176841402496,36.024230795994654,12.482051397213876,32.878300810455855,11.396511486046071,12.823291955656734,"[62.79688263130748, 62.79688263130748, 62.79688263130748, 62.79688263130748]","[71.21748279547563, 71.21748279547563, 71.21748279547563, 71.21748279547563]",79.30492297629525,81.77209460200073,0.2680858353175797,24.066666666666666,4.1551246537396125,0.934728485493853,0.20294142558450548,0.3856688804132064,0.01794265681540914,0.13925152193168777,0.010415759716036975,600.0,19.799,19.799,0.0,3310.0,37.25,0.5,0.001,36.800000000000004,12.52,62.6,61.6,62.1,62.800000000000004,72.60000000000001,70.9,73.2,68.3,79.4,81.5,0.4,24.11,4.0600000000000005,0.936,0.20400000000000001,0.391,0.022,0.139,0.016,602.0,19.8,19.8,0.0
2026-09-18T15:43:38.946067+00:00,1236.7999999999706,LANDING,0.9700392156862515,COOLING_DEGRADATION,0.8,2,3307.4326508693957,636.6666666671563,27.826666666680374,6.366666666671563,1.1518575430032614,10.861666666663496,37.580728043429524,0.0,0.0009862282011933114,36.00638330714088,12.470938222864918,32.861430902553906,11.386171486478366,12.83880633442194,"[62.7880203263619, 62.7880203263619, 62.7880203263619, 62.7880203263619]","[71.19252320947214, 71.19252320947214, 71.19252320947214, 71.19252320947214]",79.29791932732525,81.77264353077,0.2680406992707763,24.066666666666666,4.1551246537396125,0.9347336938271863,0.2113654686134903,0.41774456187669734,0.017080362112822416,0.13725600875419916,0.04445978179195108,600.0,19.795,19.795,0.0,3309.0,37.57,0.8,0.0009600000000000001,36.5,12.39,64.0,62.900000000000006,61.5,62.5,70.3,73.3,71.0,69.7,79.10000000000001,81.2,0.33,24.1,4.32,0.9380000000000001,0.212,0.417,0.018000000000000002,0.137,0.037,595.0,19.8,19.8,0.0
2026-09-18T15:43:38.952136+00:00,1236.8999999999705,LANDING,0.9701176470588004,COOLING_DEGRADATION,0.8,2,3306.123561602505,635.0000000004911,27.78000000001375,6.350000000004911,1.1520445427504002,10.872499999996819,37.56904483431783,0.0,0.0009854377544296605,35.98850274698183,12.459811653466645,32.84453009578448,11.375819178771073,12.854299965701662,"[62.77913383680482, 62.77913383680482, 62.77913383680482, 62.77913383680482]","[71.16752604395731, 71.16752604395731, 71.16752604395731, 71.16752604395731]",79.29090933619295,81.77319107336895,0.2679955237765071,24.066666666666666,4.1551246537396125,0.9347389021605196,0.21689907974332623,0.4928810210103033,0.01741859896416399,0.138449689228893,0.055453848004593326,600.0,19.791,19.791,0.0,3311.0,37.68,-0.1,0.00097,35.6,12.51,63.6,62.800000000000004,62.2,62.900000000000006,69.9,72.7,71.4,72.0,80.10000000000001,80.4,0.17,24.04,4.19,0.9410000000000001,0.218,0.481,0.011,0.136,0.051000000000000004,600.0,19.8,19.8,0.0
2026-09-18T15:43:38.956625+00:00,1236.9999999999704,LANDING,0.9701960784313494,COOLING_DEGRADATION,0.8,2,3304.8126548175705,633.333333333826,27.733333333347126,6.33333333333826,1.152231565722004,10.883333333330143,37.55733747642282,0.0,0.0009846463418283094,35.97058901897468,12.448671661479695,32.82759831001228,11.365454541248337,12.86977274798805,"[62.77022315519082, 62.77022315519082, 62.77022315519082, 62.77022315519082]","[71.14249120796097, 71.14249120796097, 71.14249120796097, 71.14249120796097]",79.2838929965639,81.77373721822646,0.2679503087770233,24.066666666666666,4.1551246537396125,0.9347441104938529,0.20154487429092643,0.3610244081267682,0.017741051557671972,0.13874578779109537,0.01650099031002101,600.0,19.788,19.788,0.0,3304.0,37.7,0.0,0.00103,36.9,12.52,64.4,63.6,62.2,63.7,69.7,69.4,69.7,71.2,79.4,82.2,0.3,24.07,4.05,0.936,0.196,0.361,0.012,0.138,0.016,599.0,19.8,19.8,0.0
2026-09-18T15:43:38.959750+00:00,1237.0999999999704,LANDING,0.9702745098038983,COOLING_DEGRADATION,0.8,2,3303.499925723181,631.6666666671608,27.6866666666805,6.316666666671608,1.1524186119200706,10.894166666663466,37.54560589459237,0.0,0.0009838539613529916,35.95264202601659,12.437518219160905,32.81063546447551,11.355077552005,12.885224579195565,"[62.761288273915966, 62.761288273915966, 62.761288273915966, 62.761288273915966]","[71.11741860952822, 71.11741860952822, 71.11741860952822, 71.11741860952822]",79.27687030209461,81.77428195364868,0.26790505421418576,24.066666666666666,4.1551246537396125,0.9347493188271861,0.20879371681909256,0.4184278442495327,0.01777780556968961,0.1404288503686338,0.03655031085508533,600.0,19.784,19.784,0.0,3302.0,37.45,0.6000000000000001,0.0008500000000000001,35.4,12.44,63.1,62.7,62.7,62.2,72.5,72.7,67.60000000000001,71.7,79.60000000000001,82.2,0.24,24.080000000000002,3.95,0.9380000000000001,0.216,0.425,0.018000000000000002,0.137,0.034,599.0,19.8,19.8,0.0
2026-09-18T15:43:38.962866+00:00,1237.1999999999703,LANDING,0.9703529411764472,COOLING_DEGRADATION,0.8,2,3302.18536949176,630.0000000004957,27.640000000013877,6.300000000004957,1.1526056813465986,10.90499999999679,37.533850013230555,0.0,0.0009830606109521775,35.93466167044025,12.426351298563258,32.79364147778994,11.34468818890954,12.900655356662101,"[62.75232918521726, 62.75232918521726, 62.75232918521726, 62.75232918521726]","[71.09230815573073, 71.09230815573073, 71.09230815573073, 71.09230815573073]",79.26984124643229,81.77482526781957,0.26785976002946493,24.066666666666666,4.1551246537396125,0.9347545271605194,0.22473821850992962,0.48472919427373157,0.01749653167951582,0.13978273614281955,0.07049523803534168,600.0,19.781,19.781,0.0,3302.0,37.43,-0.6000000000000001,0.0009400000000000001,35.0,12.42,61.800000000000004,61.6,61.900000000000006,62.6,71.3,69.3,69.9,71.9,79.2,81.7,0.29,24.060000000000002,4.1,0.934,0.224,0.47700000000000004,0.022,0.14200000000000002,0.07,603.0,19.8,19.8,0.0
2026-09-18T15:43:38.966133+00:00,1237.2999999999702,LANDING,0.9704313725489963,COOLING_DEGRADATION,0.8,2,3300.8689812596685,628.3333333338305,27.593333333347253,6.283333333338305,1.1527927740035868,10.915833333330113,37.52206975629383,0.0,0.000982266288559082,35.916647854009376,12.415170871535798,32.77661626795239,11.334286429606726,12.91606497714966,"[62.74334588117199, 62.74334588117199, 62.74334588117199, 62.74334588117199]","[71.06715975267775, 71.06715975267775, 71.06715975267775, 71.06715975267775]",79.26280582321488,81.7753671488012,0.26781442616394274,24.066666666666666,4.1551246537396125,0.9347597354938527,0.22466288678100582,0.46505494075874504,0.016853843813765697,0.1400050210776791,0.07054949181588652,600.0,19.777,19.777,0.0,3304.0,37.300000000000004,0.0,0.0009500000000000001,35.7,12.51,63.0,63.400000000000006,64.2,63.2,72.2,72.5,72.2,73.10000000000001,79.5,82.10000000000001,0.22,24.09,4.13,0.9380000000000001,0.225,0.47000000000000003,0.016,0.14200000000000002,0.076,599.0,19.8,19.8,0.0
2026-09-18T15:43:38.969517+00:00,1237.39999999997,LANDING,0.9705098039215452,COOLING_DEGRADATION,0.8,2,3299.550756127282,626.6666666671654,27.54666666668063,6.266666666671654,1.1529798898930337,10.926666666663436,37.51026504728707,0.0,0.0009814709920916663,35.89860047791408,12.403976909723392,32.75955975234396,11.323872251520141,12.93145333684494,"[62.734338353696955, 62.734338353696955, 62.734338353696955, 62.734338353696955]","[71.04197330552603, 71.04197330552603, 71.04197330552603, 71.04197330552603]",79.25576402607089,81.7759075845341,0.26776905255831357,24.066666666666666,4.1551246537396125,0.934764943827186,0.22365782079326874,0.45338498443742453,0.017535260718914602,0.1401350122043554,0.0674197277777002,600.0,19.773,19.773,0.0,3288.0,37.51,-0.4,0.00102,35.7,12.49,63.300000000000004,62.2,62.1,62.5,73.3,71.2,71.9,71.2,79.5,81.4,0.29,24.080000000000002,4.13,0.931,0.228,0.453,0.015,0.136,0.076,598.0,19.8,19.8,0.0
2026-09-18T15:43:38.975000+00:00,1237.49999999997,LANDING,0.9705882352940941,COOLING_DEGRADATION,0.8,2,3298.2306891590592,625.0000000005002,27.500000000014005,6.250000000005002,1.1531670290169385,10.93749999999676,37.498435809259675,0.0,0.0009806747194526333,35.880519442766335,12.39276938456654,32.74247184773284,11.313445631854481,12.946820331359646,"[62.72530659454776, 62.72530659454776, 62.72530659454776, 62.72530659454776]","[71.01674871848945, 71.01674871848945, 71.01674871848945, 71.01674871848945]",79.24871584861933,81.7764465628374,0.26772363915288405,24.066666666666666,4.1551246537396125,0.9347701521605193,0.22392361594955656,0.43983003617623606,0.017425248287069248,0.1397478938197378,0.0699873839340775,600.0,19.77,19.77,0.0,3299.0,37.410000000000004,-0.6000000000000001,0.0009800000000000002,35.9,12.38,63.0,62.900000000000006,62.0,62.5,75.2,72.4,69.7,72.60000000000001,80.0,82.2,0.33,24.07,4.11,0.931,0.222,0.437,0.016,0.146,0.077,601.0,19.8,19.8,0.0
2026-09-18T15:43:38.978054+00:00,1237.59999999997,LANDING,0.970666666666643,COOLING_DEGRADATION,0.8,2,3296.9087753835884,623.3333333338351,27.45333333334738,6.233333333338351,1.1533541913772996,10.948333333330083,37.48658196480149,0.0,0.0009798774685294178,35.86240464859518,12.381548267300989,32.725352470276846,11.30300654759774,12.962165855730621,"[62.716250595318286, 62.716250595318286, 62.716250595318286, 62.716250595318286]","[70.99148589484798, 70.99148589484798, 70.99148589484798, 70.99148589484798]",79.2416612844695,81.77698407140933,0.2676781858875743,24.066666666666666,4.1551246537396125,0.9347753604938526,0.21996236187360682,0.43995574024514916,0.01758833699148791,0.1391668641733204,0.06321037198321089,600.0,19.766,19.766,0.0,3294.0,37.35,-0.4,0.0009100000000000001,35.6,12.4,60.800000000000004,62.400000000000006,61.900000000000006,63.6,70.9,71.2,72.2,73.4,79.60000000000001,80.9,0.23,24.09,4.34,0.935,0.222,0.444,0.018000000000000002,0.132,0.061,604.0,19.8,19.8,0.0
2026-09-18T15:43:38.981265+00:00,1237.6999999999698,LANDING,0.970745098039192,COOLING_DEGRADATION,0.8,2,3295.5850097936227,621.6666666671699,27.406666666680756,6.216666666671699,1.1535413769761163,10.959166666663407,37.47470343603883,0.0,0.0009790792371941696,35.844255994841916,12.37031352895731,32.70820153552568,11.292554975523192,12.977489804419756,"[62.70717034743984, 62.70717034743984, 62.70717034743984, 62.70717034743984]","[70.96618473695594, 70.96618473695594, 70.96618473695594, 70.96618473695594]",79.23460032722096,81.77752009782705,0.2676326927019176,24.066666666666666,4.1551246537396125,0.9347805688271859,0.2060841550179339,0.3903723090655479,0.017912306930436866,0.14031772938117645,0.02402648814887656,600.0,19.762,19.762,0.0,3302.0,37.28,-0.30000000000000004,0.0009500000000000001,36.5,12.4,62.6,62.1,63.1,63.2,72.60000000000001,71.60000000000001,72.10000000000001,72.10000000000001,79.5,81.0,0.27,24.03,4.07,0.926,0.216,0.388,0.014,0.136,0.02,599.0,19.8,19.8,0.0
2026-09-18T15:43:38.984417+00:00,1237.7999999999697,LANDING,0.970823529411741,COOLING_DEGRADATION,0.8,2,3294.259387346101,620.0000000005048,27.360000000014132,6.200000000005048,1.1537285858153872,10.96999999999673,37.46280014463032,0.0,0.0009782800233037307,35.82607338035528,12.359065140360444,32.691018958422724,11.282090892191219,12.99279207131373,"[62.698065842180426, 62.698065842180426, 62.698065842180426, 62.698065842180426]","[70.94084514624961, 70.94084514624961, 70.94084514624961, 70.94084514624961]",79.22753297046347,81.77805462954699,0.26758715953506124,24.066666666666666,4.1551246537396125,0.9347857771605191,0.22346705785530496,0.48047405798066845,0.017761230499480054,0.1391959197321195,0.06646631313740257,600.0,19.759,19.759,0.0,3304.0,37.34,-0.5,0.001,35.800000000000004,12.370000000000001,63.2,64.60000000000001,62.7,63.0,74.4,69.3,72.10000000000001,70.4,79.5,81.9,0.14,24.11,4.44,0.929,0.225,0.48,0.021,0.136,0.058,599.0,19.8,19.8,0.0
2026-09-18T15:43:38.987840+00:00,1237.8999999999696,LANDING,0.9709019607842899,COOLING_DEGRADATION,0.8,2,3292.9319029621533,618.3333333338396,27.313333333347508,6.183333333338396,1.1539158178971118,10.980833333330054,37.450872011762826,0.0,0.0009774798246996092,35.80785670338651,12.347803072129143,32.673804653306824,11.271614273951077,13.00807254972359,"[62.688937070644215, 62.688937070644215, 62.688937070644215, 62.688937070644215]","[70.91546702325479, 70.91546702325479, 70.91546702325479, 70.91546702325479]",79.2204592077768,81.77858765390468,0.26754158632576575,24.066666666666666,4.1551246537396125,0.9347909854938524,0.2019382539756013,0.4031304112548026,0.016811211713006334,0.13833848531966955,0.013022049123968479,600.0,19.755,19.755,0.0,3291.0,37.54,-0.30000000000000004,0.0008900000000000001,35.1,12.370000000000001,62.2,63.300000000000004,62.5,62.5,70.8,73.3,69.8,70.7,78.9,81.9,0.36,24.080000000000002,4.28,0.9410000000000001,0.199,0.387,0.012,0.133,0.013000000000000001,603.0,19.8,19.8,0.0
2026-09-18T15:43:38.991624+00:00,1237.9999999999695,LANDING,0.9709803921568388,COOLING_DEGRADATION,0.8,2,3291.602551527093,616.6666666671745,27.266666666680884,6.166666666671745,1.1541030732232895,10.991666666663377,37.4389189581472,0.0,0.0009766786392079465,35.78960586158435,12.33652729467534,32.65655853391351,11.261125096942381,13.023331132384092,"[62.67978402377071, 62.67978402377071, 62.67978402377071, 62.67978402377071]","[70.89005026759315, 70.89005026759315, 70.89005026759315, 70.89005026759315]",79.21337903273059,81.7791191581151,0.26749597301240513,24.066666666666666,4.1551246537396125,0.9347961938271857,0.20709932465281308,0.4285721222111776,0.018034147201342075,0.13666063300472941,0.03420952454429022,600.0,19.751,19.751,0.0,3298.0,37.5,0.4,0.0009400000000000001,35.9,12.33,62.800000000000004,62.900000000000006,63.400000000000006,62.2,72.4,69.9,71.0,72.0,79.4,81.60000000000001,0.26,24.13,4.19,0.9480000000000001,0.20500000000000002,0.442,0.016,0.136,0.039,596.0,19.8,19.8,0.0
