timestamp_utc,simulation_time_s,mission_phase,mission_progress,fault_type,fault_severity,fault_label,true_rpm,true_altitude_m,true_airspeed_mps,true_throttle_pct,true_air_density_kg_m3,true_ambient_temperature_c,true_manifold_pressure_kpa,true_intake_temperature_c,true_fuel_flow_kg_s,true_torque_nm,true_power_kw,true_propeller_torque_nm,true_propeller_power_kw,true_thrust_n,true_cht_c,true_egt_c,true_oil_temperature_c,true_oil_pressure_psi,true_oil_flow_l_min,true_battery_voltage_v,true_battery_current_a,true_battery_soc,true_vibration_rms,true_vibration_peak,true_vibration_0_5x,true_vibration_1x,true_vibration_2x,true_alternator_power_w,true_injection_timing_nominal_deg,true_injection_timing_actual_deg,true_injection_timing_deviation_deg,measured_rpm,measured_manifold_pressure_kpa,measured_intake_temperature_c,measured_fuel_flow_kg_s,measured_torque_nm,measured_power_kw,measured_cht_cylinder_1_c,measured_cht_cylinder_2_c,measured_cht_cylinder_3_c,measured_cht_cylinder_4_c,measured_egt_cylinder_1_c,measured_egt_cylinder_2_c,measured_egt_cylinder_3_c,measured_egt_cylinder_4_c,measured_oil_temperature_c,measured_oil_pressure_psi,measured_oil_flow_l_min,measured_battery_voltage_v,measured_battery_current_a,measured_battery_soc,measured_vibration_rms,measured_vibration_peak,measured_vibration_0_5x,measured_vibration_1x,measured_vibration_2x,measured_alternator_power_w,measured_injection_timing_nominal_deg,measured_injection_timing_actual_deg,measured_injection_timing_deviation_deg
2026-09-18T15:44:19.841849+00:00,995.5000000001578,LOITER,0.780784313725614,COMBUSTION_INSTABILITY,0.8,3,4687.324660234382,5000.0,43.33166666666614,61.66833333333386,0.736115547399152,-17.5,43.53265002209748,0.0,0.0017530482554348307,45.75875390036321,22.460935594370802,41.82045918405624,20.53294142041175,14.19288402115395,"[37.41856237441863, 37.43818733175482, 37.47338794687903, 37.32088075273782]","[48.58131063038849, 50.452305058531635, 50.59401423134574, 51.06707201197855]",43.86035619143348,92.57746747587893,0.12512369115393301,24.54591350428851,-6.110996845719061,0.9394940778798873,0.5735636349128372,1.2663357473119177,0.019604449858173206,0.19318228211835803,0.3347534001394038,600.0,22.0,22.0,0.0,4687.0,43.51,0.1,0.0017900000000000001,45.800000000000004,22.46,38.400000000000006,38.7,37.7,37.9,47.0,51.800000000000004,49.900000000000006,49.0,44.0,91.5,0.2,24.52,-6.0,0.937,0.5730000000000001,1.27,0.032,0.195,0.338,600.0,22.0,22.0,0.0
2026-09-18T15:44:19.845209+00:00,995.6000000001578,LOITER,0.780862745098163,COMBUSTION_INSTABILITY,0.8,3,4686.726247405874,5000.0,43.33133333333281,61.66866666666719,0.736115547399152,-17.5,43.53274982796974,0.0,0.0017526568054798083,46.00785319873821,22.580324240889908,41.79865239039204,20.517098024923197,14.179770239913656,"[37.429573030737515, 37.417164420276094, 37.46734270872531, 37.33227503838157]","[48.91574636049842, 50.007389993684285, 50.450539586124705, 51.23880041048312]",43.86003143386637,92.57522342777204,0.12511964235291703,24.545875127095528,-6.111006400192228,0.9394849404529867,0.5484901912037153,1.204871206529275,0.027030639614338756,0.19332120765960314,0.3125650982899108,600.0,22.0,22.0,0.0,4685.0,43.730000000000004,-0.1,0.00175,47.300000000000004,22.6,38.0,37.6,37.6,38.1,50.0,49.2,50.1,53.0,44.2,92.30000000000001,0.06,24.59,-6.25,0.9440000000000001,0.552,1.215,0.019,0.192,0.313,600.0,22.0,22.0,0.0
2026-09-18T15:44:19.848867+00:00,995.7000000001578,LOITER,0.780941176470712,COMBUSTION_INSTABILITY,0.8,3,4685.63632784448,5000.0,43.33099999999948,61.66900000000052,0.736115547399152,-17.5,43.53284963365319,0.0,0.0017524590607580724,45.76507426300584,22.45594663365506,41.787548481608304,20.509028966656945,14.173178706262687,"[37.41468993581998, 37.41226344658128, 37.467336120038965, 37.34361528429696]","[48.69690358380137, 49.921292679759915, 50.44009786686502, 51.39911077637339]",43.85955301466987,92.5711362294168,0.1251126219017285,24.545836749902545,-6.111015954695272,0.9394758030260861,0.6196876943954314,1.302540008164094,0.021798048028984787,0.19876430085987026,0.3729439592264088,600.0,22.0,22.0,0.0,4683.0,43.550000000000004,-1.2000000000000002,0.00167,44.900000000000006,22.51,38.300000000000004,36.7,38.1,37.9,47.2,49.300000000000004,49.800000000000004,49.7,43.7,91.9,0.12,24.560000000000002,-6.11,0.9390000000000001,0.614,1.293,0.019,0.195,0.371,602.0,22.0,22.0,0.0
2026-09-18T15:44:19.852442+00:00,995.8000000001579,LOITER,0.7810196078432611,COMBUSTION_INSTABILITY,0.8,3,4682.767292863121,5000.0,43.33066666666614,61.66933333333386,0.736115547399152,-17.5,43.53294943914783,0.0,0.0017520956088616123,44.90633757629645,22.021090973711598,41.76730562086846,20.494326758078785,14.161020394214463,"[37.39916518800925, 37.42326215919036, 37.455554965509805, 37.33809841365576]","[48.477942765387525, 50.16725144884117, 50.18831093098942, 51.20337813081733]",43.85853717142538,92.5603773482367,0.125094903995706,24.545798372709562,-6.111025509228193,0.9394666655991856,0.5720341149400443,1.3717281309402045,0.016211569871788078,0.20257606028007527,0.338101283438683,600.0,22.0,22.0,0.0,4674.0,43.47,0.2,0.0018000000000000002,45.400000000000006,22.05,38.6,38.300000000000004,36.0,37.9,49.7,51.2,49.7,54.5,45.1,92.80000000000001,0.16,24.490000000000002,-5.99,0.9390000000000001,0.5760000000000001,1.377,0.02,0.202,0.34500000000000003,601.0,22.0,22.0,0.0
2026-09-18T15:44:19.856252+00:00,995.9000000001579,LOITER,0.7810980392158101,COMBUSTION_INSTABILITY,0.8,3,4685.1247488245335,5000.0,43.33033333333281,61.66966666666719,0.736115547399152,-17.5,43.53304924445364,0.0,0.0017511320009518244,47.31567999584681,23.214261005600353,41.71399922354651,20.455637697426564,14.128727789859783,"[37.41025670290941, 37.42792955380264, 37.46642507890169, 37.327113981454545]","[48.81920972235338, 50.26786712220826, 50.417655092611255, 50.9075866363022]",43.858994855143806,92.569217808092,0.1251082833270221,24.54575999551658,-6.1110350637909905,0.939457528172285,0.5908981689690909,1.299352325451578,0.02202860506366797,0.19879115049233168,0.3509452496503554,600.0,22.0,22.0,0.0,4679.0,43.660000000000004,0.30000000000000004,0.0018000000000000002,48.400000000000006,23.23,37.4,36.2,38.1,37.9,48.2,51.300000000000004,51.1,53.400000000000006,44.1,91.9,0.08,24.51,-6.01,0.9440000000000001,0.591,1.302,0.023,0.203,0.35000000000000003,597.0,22.0,22.0,0.0
2026-09-18T15:44:19.859352+00:00,996.0000000001579,LOITER,0.7811764705883592,COMBUSTION_INSTABILITY,0.8,3,4685.248446972526,5000.0,43.32999999999947,61.67000000000053,0.736115547399152,-17.5,43.53314904957065,0.0,0.0017519309493395283,46.30712307864299,22.720037496490214,41.75784831201854,20.487449188779593,14.155606696973098,"[37.40018004508016, 37.42264616414951, 37.47039953353362, 37.33847913686748]","[48.7039184558314, 50.157731482120255, 50.491124488195396, 51.089671682263486]",43.85884283808605,92.56968167614698,0.12510843478332917,24.545721618323597,-6.111044618383665,0.9394483907453844,0.5841502630458469,1.2458818562308414,0.019066335953393472,0.20144192222700208,0.3452842800468434,600.0,22.0,22.0,0.0,4680.0,43.57,0.1,0.00176,46.900000000000006,22.73,39.5,36.6,38.300000000000004,37.2,47.2,52.300000000000004,48.400000000000006,51.2,43.5,93.4,0.05,24.650000000000002,-6.12,0.9420000000000001,0.586,1.23,0.021,0.197,0.342,596.0,22.0,22.0,0.0
2026-09-18T15:44:19.862254+00:00,996.1000000001579,LOITER,0.7812549019609082,COMBUSTION_INSTABILITY,0.8,3,4682.600846056261,5000.0,43.32966666666614,61.67033333333386,0.736115547399152,-17.5,43.53324885449885,0.0,0.0017519765545240995,45.00351882444147,22.067962120112718,41.76017602017688,20.489132167142486,14.157198128547954,"[37.37892692330195, 37.40919697839439, 37.47350881016723, 37.34976885837227]","[48.36557549955319, 49.88652177056554, 50.5423284094926, 51.259236172003455]",43.85788524859714,92.55975317271097,0.12509202165026284,24.545683241130615,-6.111054173006217,0.9394392533184839,0.6065459016100261,1.3281273099685302,0.020761828389313054,0.20084883443800622,0.3703718189342793,600.0,22.0,22.0,0.0,4680.0,43.56,0.5,0.00167,44.400000000000006,22.11,38.6,35.7,36.7,37.1,46.800000000000004,52.900000000000006,52.0,51.2,43.6,92.60000000000001,0.13,24.51,-6.15,0.9460000000000001,0.611,1.331,0.036000000000000004,0.201,0.372,600.0,22.0,22.0,0.0
2026-09-18T15:44:19.866163+00:00,996.200000000158,LOITER,0.7813333333334572,COMBUSTION_INSTABILITY,0.8,3,4675.2608136698445,5000.0,43.329333333332805,61.670666666667195,0.736115547399152,-17.5,43.53334865923825,0.0,0.0017510875480218366,42.74282007869807,20.926549928591132,41.71098907672594,20.453434553160122,14.127415100488095,"[37.38998602550595, 37.369126213981644, 37.46555087582607, 37.33130417142701]","[48.71169543927965, 49.084718009341486, 50.36296108785666, 50.80709303619511]",43.855516311898896,92.53222805126192,0.125047416232901,24.545644863937632,-6.111063727658646,0.9394301158915833,0.6189348761143086,1.3727691467909835,0.018123706683407136,0.19835704713559837,0.3749274944671557,600.0,22.0,22.0,0.0,4674.0,43.480000000000004,-0.5,0.0018200000000000002,41.900000000000006,20.96,37.4,36.800000000000004,38.6,39.0,48.800000000000004,47.6,49.5,51.300000000000004,44.400000000000006,92.5,0.14,24.53,-6.2,0.9420000000000001,0.605,1.375,0.023,0.192,0.377,598.0,22.0,22.0,0.0
2026-09-18T15:44:19.869996+00:00,996.300000000158,LOITER,0.7814117647060063,COMBUSTION_INSTABILITY,0.8,3,4671.916648117436,5000.0,43.328999999999475,61.671000000000525,0.736115547399152,-17.5,43.53344846378883,0.0,0.0017486127398286646,44.488871739553524,21.765823134165423,41.5747379589016,20.354666071709225,14.044659404479493,"[37.391708594720455, 37.354060319328994, 37.47207974425805, 37.309738525566615]","[48.84412205907671, 48.84601397648828, 50.4924572014163, 50.31928316928361]",43.854185381567106,92.51968743044038,0.12502630882234358,24.54560648674465,-6.111073282340953,0.9394209784646828,0.5625605088684306,1.2402588352726212,0.02273607435095767,0.1994457189730669,0.32102982543287467,600.0,22.0,22.0,0.0,4670.0,43.71,-0.4,0.0017800000000000001,45.1,21.7,36.5,39.800000000000004,37.1,37.2,47.400000000000006,49.300000000000004,52.300000000000004,49.400000000000006,43.6,91.9,0.07,24.57,-6.04,0.9420000000000001,0.5700000000000001,1.231,0.022,0.191,0.329,599.0,22.0,22.0,0.0
2026-09-18T15:44:19.873649+00:00,996.400000000158,LOITER,0.7814901960785553,COMBUSTION_INSTABILITY,0.8,3,4673.580361191582,5000.0,43.32866666666614,61.67133333333386,0.736115547399152,-17.5,43.533548268150604,0.0,0.001747485728750673,46.78647569094622,22.898058720919956,41.512754287138364,20.30978157673973,14.007131842702272,"[37.39318253607132, 37.365248360436055, 37.46508163474556, 37.31134161320216]","[48.962955756709505, 49.16137035664866, 50.33596607386227, 50.33782803287801]",43.85425187741987,92.52592635446844,0.12503494763827613,24.545568109551667,-6.111082837053137,0.9394118410377822,0.6094789596606308,1.3985908895377706,0.02021768905679605,0.19897443678084054,0.362448715914808,600.0,22.0,22.0,0.0,4687.0,43.6,0.5,0.00176,47.1,22.94,38.0,37.4,37.0,36.9,48.6,50.0,48.6,52.1,44.6,92.7,0.16,24.490000000000002,-6.26,0.9430000000000001,0.604,1.4020000000000001,0.024,0.196,0.362,600.0,22.0,22.0,0.0
2026-09-18T15:44:19.877595+00:00,996.500000000158,LOITER,0.7815686274511043,COMBUSTION_INSTABILITY,0.8,3,4676.972035546522,5000.0,43.32833333333281,61.67166666666719,0.736115547399152,-17.5,43.53364807232358,0.0,0.0017480523681950395,47.63178889929614,23.328686326803293,41.54362606511678,20.332123227291245,14.026080083952364,"[37.404249308014755, 37.362802305924845, 37.46552844732469, 37.3227292673285]","[49.27138021228512, 49.176814077568, 50.34216429262591, 50.556409086207964]",43.85484988558841,92.53864513329945,0.12505400473407685,24.545529732358688,-6.111092391795198,0.9394027036108816,0.5424719877220201,1.3135737327008634,0.01568970156657081,0.19970296896246884,0.31663600145211535,600.0,22.0,22.0,0.0,4663.0,43.56,-0.7000000000000001,0.0017100000000000001,48.300000000000004,23.35,36.1,36.1,38.800000000000004,37.300000000000004,49.400000000000006,51.2,52.1,50.400000000000006,44.5,92.9,0.1,24.53,-6.15,0.9440000000000001,0.542,1.312,0.015,0.198,0.318,599.0,22.0,22.0,0.0
2026-09-18T15:44:19.881395+00:00,996.600000000158,LOITER,0.7816470588236534,COMBUSTION_INSTABILITY,0.8,3,4678.149199370853,5000.0,43.32799999999947,61.67200000000053,0.736115547399152,-17.5,43.53374787630774,0.0,0.0017492027296808273,46.651494915611856,22.854317240496755,41.60657092600493,20.37770708798648,14.064546970091504,"[37.389953477263816, 37.36025895428537, 37.47630983176401, 37.33407065203642]","[49.03921208826239, 49.18906445788235, 50.56042567905996, 50.76066745783095]",43.85486357129645,92.54305949764071,0.12506001296464472,24.545491355165705,-6.111101946567138,0.9393935661839811,0.5989185477104578,1.2885327439207972,0.020269517095302492,0.20347273502173716,0.36240313560537885,600.0,22.0,22.0,0.0,4668.0,43.550000000000004,0.5,0.0018300000000000002,47.300000000000004,22.830000000000002,37.5,37.6,38.6,37.4,50.6,45.900000000000006,52.5,50.7,43.0,92.30000000000001,0.12,24.6,-6.04,0.931,0.599,1.288,0.021,0.201,0.363,598.0,22.0,22.0,0.0
2026-09-18T15:44:19.885631+00:00,996.7000000001581,LOITER,0.7817254901962024,COMBUSTION_INSTABILITY,0.8,3,4683.315007384112,5000.0,43.32766666666614,61.67233333333386,0.736115547399152,-17.5,43.533847680103115,0.0,0.0017496042972070468,48.55308851518228,23.812163132827187,41.62844730181309,20.393553145208138,14.078033062611418,"[37.4010860172545, 37.36189955754793, 37.4871034181449, 37.34542253529895]","[49.343827215641454, 49.28636876238164, 50.76552664003782, 50.95266907903584]",43.85605905801981,92.56243127769041,0.1250899299555958,24.545452977972722,-6.111111501368956,0.9393844287570805,0.6207447428002247,1.3265730675991951,0.024449470390761237,0.1938040354109362,0.38124514863222,600.0,22.0,22.0,0.0,4680.0,43.83,-0.4,0.0017200000000000002,48.800000000000004,23.78,38.7,37.7,38.1,37.0,49.1,47.7,51.0,48.7,43.7,92.60000000000001,0.08,24.5,-6.15,0.9490000000000001,0.616,1.331,0.025,0.188,0.374,600.0,22.0,22.0,0.0
2026-09-18T15:44:19.889301+00:00,996.8000000001581,LOITER,0.7818039215687514,COMBUSTION_INSTABILITY,0.8,3,4680.4759159880805,5000.0,43.32733333333281,61.67266666666719,0.736115547399152,-17.5,43.53394748370968,0.0,0.0017513518640002602,44.877345410010896,21.996105418243683,41.72442706331268,20.463144451555824,14.136639093563483,"[37.385399323981176, 37.35434303275065, 37.491338537408524, 37.34223239613675]","[49.07810157677676, 49.1883601274875, 50.82328251222384, 50.83413265037848]",43.85501382569032,92.5517846849553,0.1250722737459118,24.54541460077974,-6.111121056200653,0.9393752913301799,0.6293453271786569,1.4656631900928976,0.020270107170185476,0.19652210618193613,0.39082678938742127,600.0,22.0,22.0,0.0,4682.0,43.58,0.0,0.0017000000000000001,44.1,22.07,38.1,36.800000000000004,36.1,37.5,51.1,49.7,51.0,53.800000000000004,43.2,92.9,0.26,24.46,-6.08,0.934,0.631,1.456,0.016,0.20700000000000002,0.399,598.0,22.0,22.0,0.0
2026-09-18T15:44:19.893507+00:00,996.9000000001581,LOITER,0.7818823529413005,COMBUSTION_INSTABILITY,0.8,3,4679.432929875355,5000.0,43.32699999999947,61.67300000000053,0.736115547399152,-17.5,43.53404728712746,0.0,0.0017503977473643812,45.670745058854834,22.379992750937305,41.67170555331748,20.424898574867807,14.104710589346293,"[37.3790786287031, 37.341666407882144, 37.49033652694811, 37.35234309265098]","[49.020995937131715, 48.99089274254203, 50.76995722108444, 50.99650374275285]",43.854442825109004,92.54787348703259,0.12506520292601933,24.545376223586757,-6.111130611062227,0.9393661539032794,0.5588702683564448,1.236658764938583,0.019150433929662727,0.19678667243876305,0.33082177127215545,600.0,22.0,22.0,0.0,4683.0,43.47,-0.1,0.0017400000000000002,46.800000000000004,22.42,37.300000000000004,37.4,38.0,37.2,49.900000000000006,47.900000000000006,48.900000000000006,48.5,44.7,92.4,0.11,24.43,-6.23,0.9430000000000001,0.5670000000000001,1.237,0.025,0.195,0.332,602.0,22.0,22.0,0.0
2026-09-18T15:44:19.897200+00:00,997.0000000001581,LOITER,0.7819607843138495,COMBUSTION_INSTABILITY,0.8,3,4678.557291648594,5000.0,43.32666666666614,61.67333333333386,0.736115547399152,-17.5,43.53414709035642,0.0,0.0017500495215453302,45.73016381282946,22.40491636623391,41.652363765834885,20.410869100942193,14.093109628415991,"[37.37591480929558, 37.352928746148734, 37.478885700426986, 37.34672652714215]","[49.03199386184281, 49.297380002222155, 50.50526041028593, 50.82580082141834]",43.85390266797759,92.54458984368225,0.1250590767518735,24.545337846393775,-6.11114016595368,0.9393570164763788,0.5450493833007651,1.2151563019650513,0.015176551182565948,0.2042726352140118,0.3220853594795167,600.0,22.0,22.0,0.0,4680.0,43.800000000000004,-0.1,0.00168,46.0,22.44,37.800000000000004,38.1,36.7,36.5,49.400000000000006,46.6,49.400000000000006,52.5,43.5,91.9,0.12,24.580000000000002,-5.91,0.937,0.545,1.222,0.01,0.201,0.323,599.0,22.0,22.0,0.0
2026-09-18T15:44:19.901038+00:00,997.1000000001582,LOITER,0.7820392156863986,COMBUSTION_INSTABILITY,0.8,3,4685.022905866517,5000.0,43.326333333332805,61.673666666667195,0.736115547399152,-17.5,43.53424689339659,0.0,0.0017497577181005597,49.17333310413226,24.125147845983502,41.636133466603724,20.399097889758703,14.083403898342473,"[37.38712234684306, 37.36422653162373, 37.489688953454106, 37.358048663781915]","[49.33751205545235, 49.58553220250826, 50.714372902349396, 51.013938206674595]",43.85548466321188,92.56883589699945,0.12509678884494868,24.545299469200792,-6.111149720875012,0.9393478790494783,0.5604563003198029,1.2620320155261262,0.020946135803022865,0.1955248689468455,0.3309660782963963,600.0,22.0,22.0,0.0,4686.0,43.42,-0.5,0.0017200000000000002,49.400000000000006,24.11,38.800000000000004,37.800000000000004,37.300000000000004,36.9,50.400000000000006,48.300000000000004,49.400000000000006,52.5,43.1,92.30000000000001,0.09,24.54,-6.07,0.9440000000000001,0.555,1.256,0.029,0.20500000000000002,0.335,602.0,22.0,22.0,0.0
2026-09-18T15:44:19.904659+00:00,997.2000000001582,LOITER,0.7821176470589476,COMBUSTION_INSTABILITY,0.8,3,4688.021274587419,5000.0,43.325999999999475,61.674000000000525,0.736115547399152,-17.5,43.53434669624797,0.0,0.001751943432952182,47.660208351175086,23.397751729747732,41.75628683310327,20.48623775847434,14.156738180859932,"[37.38765275216673, 37.375484658996356, 37.487803413855715, 37.36933105912959]","[49.404496966356135, 49.854944712235124, 50.64983526937283, 51.18983268791038]",43.856171334331066,92.58007977970281,0.12511413152672005,24.54526109200781,-6.111159275826222,0.9393387416225777,0.5959295224495211,1.2836783261257991,0.017885732637034087,0.19939593830777305,0.3450435038415919,600.0,22.0,22.0,0.0,4688.0,43.69,1.0,0.0017200000000000002,47.800000000000004,23.36,37.800000000000004,38.400000000000006,38.5,36.300000000000004,48.900000000000006,50.2,50.0,52.400000000000006,44.0,93.10000000000001,0.01,24.55,-6.23,0.9410000000000001,0.592,1.283,0.014,0.201,0.354,598.0,22.0,22.0,0.0
2026-09-18T15:44:19.908173+00:00,997.3000000001582,LOITER,0.7821960784314966,COMBUSTION_INSTABILITY,0.8,3,4692.306745003453,5000.0,43.32566666666614,61.67433333333386,0.736115547399152,-17.5,43.534446498910555,0.0,0.0017529578704133107,48.322828029845454,23.744736575263424,41.81208397815474,20.526741155131916,14.190907158816257,"[37.39885467046935, 37.38673441110183, 37.49861163144118, 37.36765514817432]","[49.68653590187387, 50.1074711783055, 50.85028203586393, 51.08870843210491]",43.857287030143425,92.59615029376295,0.125139339851731,24.545222714814827,-6.111168830807312,0.9393296041956771,0.5356474755436136,1.1637328924060326,0.022579774031033784,0.19080461922705605,0.28164409795583556,600.0,22.0,22.0,0.0,4694.0,43.56,0.0,0.0017800000000000001,48.300000000000004,23.740000000000002,37.5,37.4,37.0,37.1,50.7,47.0,55.300000000000004,52.400000000000006,43.5,92.30000000000001,0.14,24.5,-6.18,0.9410000000000001,0.537,1.162,0.027,0.181,0.28700000000000003,598.0,22.0,22.0,0.0
2026-09-18T15:44:19.912320+00:00,997.4000000001582,LOITER,0.7822745098040457,COMBUSTION_INSTABILITY,0.8,3,4695.163134229516,5000.0,43.32533333333281,61.67466666666719,0.736115547399152,-17.5,43.534546301384346,0.0,0.0017544047102415385,47.729611216733296,23.467520250221444,41.89188966338091,20.58472000195477,14.23972671627164,"[37.39692471735606, 37.38899840138123, 37.509390103274995, 37.37894867170223]","[49.68108511063065, 50.15965706230361, 51.03784129254416, 51.26063884320189]",43.858061574528676,92.60686175336069,0.1251562393384293,24.545184337621844,-6.11117838581828,0.9393204667687766,0.5836642202986703,1.2485470923512383,0.02199850897661992,0.19247760115640625,0.2997136197700866,600.0,22.0,22.0,0.0,4701.0,43.6,-0.30000000000000004,0.0017300000000000002,47.900000000000006,23.46,38.6,37.9,38.1,36.7,51.1,49.300000000000004,49.6,48.6,43.900000000000006,92.60000000000001,0.16,24.52,-6.04,0.9490000000000001,0.585,1.2610000000000001,0.021,0.201,0.297,600.0,22.0,22.0,0.0
2026-09-18T15:44:19.915445+00:00,997.5000000001583,LOITER,0.7823529411765947,COMBUSTION_INSTABILITY,0.8,3,4696.040759324969,5000.0,43.32499999999947,61.67500000000053,0.736115547399152,-17.5,43.53464610366935,0.0,0.0017553694661901847,46.85066575742798,23.039669364982498,41.94513651556751,20.62343093698374,14.272372339104283,"[37.40809993058309, 37.392850058409806, 37.52012292412911, 37.36191546019103]","[49.94522471363007, 50.24124092739828, 51.21303225564395, 50.83992991525645]",43.85830811646554,92.61015284746863,0.12516145861970693,24.54514596042886,-6.111187940859128,0.939311329341876,0.6135589665890628,1.41864087637163,0.02211875300450191,0.18817328352770796,0.33166865832385184,600.0,22.0,22.0,0.0,4700.0,43.52,0.30000000000000004,0.0017000000000000001,47.1,23.02,37.1,36.9,37.2,37.1,48.800000000000004,50.800000000000004,50.300000000000004,52.900000000000006,43.7,92.80000000000001,0.19,24.560000000000002,-6.05,0.9390000000000001,0.609,1.43,0.03,0.185,0.33,598.0,22.0,22.0,0.0
2026-09-18T15:44:19.919095+00:00,997.6000000001583,LOITER,0.7824313725491437,COMBUSTION_INSTABILITY,0.8,3,4691.938925676642,5000.0,43.32466666666614,61.67533333333386,0.736115547399152,-17.5,43.53474590576557,0.0,0.0017556684501177568,44.520623346716306,21.87470499059895,41.96152309204844,20.635344289394542,14.282541894982698,"[37.41157254960547, 37.36475118360909, 37.523481679658175, 37.35557040140526]","[50.03460728512698, 49.66102850902257, 51.226066718988704, 50.66515724717243]",43.857113973019636,92.5947709712874,0.12513693436519202,24.54510758323588,-6.111197495929855,0.9393021919149754,0.6260652477896973,1.4908525207913252,0.02101579603564606,0.19182780991578147,0.35238786526205806,600.0,22.0,22.0,0.0,4696.0,43.4,-0.6000000000000001,0.00169,45.0,21.85,36.800000000000004,37.1,36.9,38.7,49.300000000000004,53.0,52.900000000000006,50.2,45.6,93.5,0.03,24.57,-6.2,0.9380000000000001,0.626,1.485,0.015,0.195,0.35000000000000003,600.0,22.0,22.0,0.0
2026-09-18T15:44:19.922623+00:00,997.7000000001583,LOITER,0.7825098039216928,COMBUSTION_INSTABILITY,0.8,3,4688.548000710218,5000.0,43.3243333333328,61.6756666666672,0.736115547399152,-17.5,43.53484570767299,0.0,0.0017542926486043583,44.778830875742116,21.985671520046015,41.8851225624488,20.579781473707182,14.236122477005997,"[37.39997801127265, 37.37443096096075, 37.51179306654973, 37.34553707820237]","[49.80869366456176, 49.893099737385796, 50.92924433081225, 50.42552693899103]",43.85605698116865,92.58205500266331,0.12511644318611317,24.545069206042896,-6.111207051030462,0.9392930544880749,0.621711705387077,1.3387842933932936,0.021880105692800415,0.19924697973221175,0.3664657309219934,600.0,22.0,22.0,0.0,4693.0,43.44,1.6,0.0017900000000000001,45.2,22.04,38.1,37.1,37.6,36.9,51.2,50.2,48.6,51.900000000000006,43.7,93.10000000000001,0.17,24.48,-6.2,0.9390000000000001,0.625,1.34,0.024,0.199,0.37,599.0,22.0,22.0,0.0
2026-09-18T15:44:19.926492+00:00,997.8000000001583,LOITER,0.7825882352942418,COMBUSTION_INSTABILITY,0.8,3,4691.82559862781,5000.0,43.32399999999947,61.67600000000053,0.736115547399152,-17.5,43.53494550939163,0.0,0.0017531548304751592,47.857870168855456,23.513855533052617,41.82202378584291,20.533927734973602,14.197833187892753,"[37.41112590918277, 37.37266660997585, 37.518997767682094, 37.353256458397084]","[50.06413378465709, 49.87552756210221, 51.03925409418713, 50.565682786036234]",43.85688797305659,92.5943459948543,0.12513565301370422,24.545030828849914,-6.111216606160948,0.9392839170611743,0.565883785289232,1.3429214748695368,0.02508150505568177,0.19830532954338748,0.30661596735509833,600.0,22.0,22.0,0.0,4693.0,43.72,-0.6000000000000001,0.00177,47.2,23.55,38.2,37.7,37.9,37.300000000000004,51.6,49.400000000000006,50.400000000000006,52.0,44.5,93.5,0.22,24.6,-6.24,0.9420000000000001,0.5670000000000001,1.321,0.019,0.2,0.302,599.0,22.0,22.0,0.0
2026-09-18T15:44:19.929949+00:00,997.9000000001583,LOITER,0.7826666666667909,COMBUSTION_INSTABILITY,0.8,3,4693.993524826597,5000.0,43.32366666666614,61.67633333333386,0.736115547399152,-17.5,43.53504531092148,0.0,0.0017542623213912204,47.39631177074164,23.297839642976726,41.88306758280061,20.578274731999123,14.235217357194099,"[37.420859129419625, 37.365187874691, 37.52968747007287, 37.357475576593174]","[50.2746644505753, 49.74150896890899, 51.21425856342569, 50.625320524023664]",43.85745298673652,92.60247571809973,0.12514840759407525,24.54499245165693,-6.111226161321313,0.9392747796342737,0.5927317148903952,1.3448884793696123,0.019427296428430305,0.19082702875990504,0.31503938412042476,600.0,22.0,22.0,0.0,4694.0,43.28,-0.7000000000000001,0.0017100000000000001,47.1,23.3,37.300000000000004,37.300000000000004,36.300000000000004,37.300000000000004,52.0,48.900000000000006,50.800000000000004,50.300000000000004,44.300000000000004,92.2,0.15,24.54,-6.1000000000000005,0.936,0.596,1.345,0.021,0.185,0.316,599.0,22.0,22.0,0.0
2026-09-18T15:44:19.933473+00:00,998.0000000001584,LOITER,0.7827450980393399,COMBUSTION_INSTABILITY,0.8,3,4695.7977812532135,5000.0,43.323333333332805,61.676666666667195,0.736115547399152,-17.5,43.535145112262555,0.0,0.0017549956558623489,47.265559504088976,23.242498278427135,41.9234795887113,20.607647900070358,14.260033822996375,"[37.43194559914491, 37.36216966990298, 37.539185649209514, 37.3550639756084]","[50.50000032127389, 49.7073663015986, 51.35414837896576, 50.54508327219935]",43.85795009821163,92.60924167969955,0.12515910695177243,24.544954074463952,-6.111235716511558,0.9392656422073732,0.6250566951582662,1.4398410969473392,0.021603164446961122,0.18659396364918196,0.33588196910408974,600.0,22.0,22.0,0.0,4694.0,43.54,0.0,0.00168,47.1,23.26,37.0,37.300000000000004,37.800000000000004,37.9,51.1,49.7,51.300000000000004,49.400000000000006,43.300000000000004,93.10000000000001,0.07,24.61,-6.08,0.9410000000000001,0.626,1.449,0.017,0.179,0.331,601.0,22.0,22.0,0.0
